county,precinct,office,district,party,candidate,votes,election_day,absentee
Cerro Gordo,Mason City W-1 P-1,Treasurer of State,,LIB,Timothy Hird,19,10,9
Cerro Gordo,Mason City W-1 P-2,Treasurer of State,,LIB,Timothy Hird,26,17,9
Cerro Gordo,Mason City W-1 P-3,Treasurer of State,,LIB,Timothy Hird,13,6,7
Cerro Gordo,Mason City W-2 P-1,Treasurer of State,,LIB,Timothy Hird,11,9,2
Cerro Gordo,Mason City W-2 P-2,Treasurer of State,,LIB,Timothy Hird,28,14,14
Cerro Gordo,Mason City W-2 P-3,Treasurer of State,,LIB,Timothy Hird,20,17,3
Cerro Gordo,Mason City W-3 P-1,Treasurer of State,,LIB,Timothy Hird,27,11,16
Cerro Gordo,Mason City W-3 P-2,Treasurer of State,,LIB,Timothy Hird,14,12,2
Cerro Gordo,Mason City W-3 P-3,Treasurer of State,,LIB,Timothy Hird,23,18,5
Cerro Gordo,Mason City W-4 P-1,Treasurer of State,,LIB,Timothy Hird,20,11,9
Cerro Gordo,Mason City W-4 P-2,Treasurer of State,,LIB,Timothy Hird,18,15,3
Cerro Gordo,Mason City W-4 P-3,Treasurer of State,,LIB,Timothy Hird,23,17,6
Cerro Gordo,Mason South / Bath Twps Pct,Treasurer of State,,LIB,Timothy Hird,7,4,3
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Treasurer of State,,LIB,Timothy Hird,4,2,2
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Treasurer of State,,LIB,Timothy Hird,6,5,1
Cerro Gordo,Clear Lake Ward 1,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Clear Lake Ward 2,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Clear Lake Ward 3,Treasurer of State,,,Write-in,1,1,0
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Plymouth Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Rock Falls Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Geneseo Twp Pct,Treasurer of State,,,Write-in,1,1,0
Cerro Gordo,Grimes Twp - Meservey Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Thornton Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Lake / Lincoln Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Lime Creek / Mason North Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-1,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-2,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-3,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-1,Treasurer of State,,,Write-in,1,1,0
Cerro Gordo,Mason City W-2 P-2,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-3,Treasurer of State,,,Write-in,2,1,1
Cerro Gordo,Mason City W-3 P-1,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-2,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-3,Treasurer of State,,,Write-in,2,1,1
Cerro Gordo,Mason City W-4 P-1,Treasurer of State,,,Write-in,3,2,1
Cerro Gordo,Mason City W-4 P-2,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason City W-4 P-3,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mason South / Bath Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Treasurer of State,,,Write-in,0,0,0
Cerro Gordo,Clear Lake Ward 1,Secretary of Agriculture,,DEM,Tim Gannon,483,297,186
Cerro Gordo,Clear Lake Ward 2,Secretary of Agriculture,,DEM,Tim Gannon,580,330,250
Cerro Gordo,Clear Lake Ward 3,Secretary of Agriculture,,DEM,Tim Gannon,460,257,203
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,429,260,169
Cerro Gordo,Falls Twp - Plymouth Pct,Secretary of Agriculture,,DEM,Tim Gannon,134,98,36
Cerro Gordo,Falls Twp - Rock Falls Pct,Secretary of Agriculture,,DEM,Tim Gannon,97,65,32
Cerro Gordo,Geneseo Twp Pct,Secretary of Agriculture,,DEM,Tim Gannon,267,211,56
Cerro Gordo,Grimes Twp - Meservey Pct,Secretary of Agriculture,,DEM,Tim Gannon,35,31,4
Cerro Gordo,Grimes Twp - Thornton Pct,Secretary of Agriculture,,DEM,Tim Gannon,81,71,10
Cerro Gordo,Lake / Lincoln Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,86,50,36
Cerro Gordo,Lime Creek / Mason North Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,117,62,55
Cerro Gordo,Mason City W-1 P-1,Secretary of Agriculture,,DEM,Tim Gannon,377,181,196
Cerro Gordo,Mason City W-1 P-2,Secretary of Agriculture,,DEM,Tim Gannon,553,325,228
Cerro Gordo,Mason City W-1 P-3,Secretary of Agriculture,,DEM,Tim Gannon,552,292,260
Cerro Gordo,Mason City W-2 P-1,Secretary of Agriculture,,DEM,Tim Gannon,331,163,168
Cerro Gordo,Mason City W-2 P-2,Secretary of Agriculture,,DEM,Tim Gannon,729,358,371
Cerro Gordo,Mason City W-2 P-3,Secretary of Agriculture,,DEM,Tim Gannon,437,252,185
Cerro Gordo,Mason City W-3 P-1,Secretary of Agriculture,,DEM,Tim Gannon,562,286,276
Cerro Gordo,Mason City W-3 P-2,Secretary of Agriculture,,DEM,Tim Gannon,458,258,200
Cerro Gordo,Mason City W-3 P-3,Secretary of Agriculture,,DEM,Tim Gannon,747,377,370
Cerro Gordo,Mason City W-4 P-1,Secretary of Agriculture,,DEM,Tim Gannon,418,208,210
Cerro Gordo,Mason City W-4 P-2,Secretary of Agriculture,,DEM,Tim Gannon,487,320,167
Cerro Gordo,Mason City W-4 P-3,Secretary of Agriculture,,DEM,Tim Gannon,598,272,326
Cerro Gordo,Mason South / Bath Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,130,71,59
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,129,89,40
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Secretary of Agriculture,,DEM,Tim Gannon,169,83,86
Cerro Gordo,Clear Lake Ward 1,Secretary of Agriculture,,REP,Mike Naig,705,432,273
Cerro Gordo,Clear Lake Ward 2,Secretary of Agriculture,,REP,Mike Naig,693,436,257
Cerro Gordo,Clear Lake Ward 3,Secretary of Agriculture,,REP,Mike Naig,547,369,178
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Secretary of Agriculture,,REP,Mike Naig,653,426,227
Cerro Gordo,Falls Twp - Plymouth Pct,Secretary of Agriculture,,REP,Mike Naig,143,112,31
Cerro Gordo,Falls Twp - Rock Falls Pct,Secretary of Agriculture,,REP,Mike Naig,90,64,26
Cerro Gordo,Geneseo Twp Pct,Secretary of Agriculture,,REP,Mike Naig,260,214,46
Cerro Gordo,Grimes Twp - Meservey Pct,Secretary of Agriculture,,REP,Mike Naig,68,56,12
Cerro Gordo,Grimes Twp - Thornton Pct,Secretary of Agriculture,,REP,Mike Naig,108,75,33
Cerro Gordo,Lake / Lincoln Twps Pct,Secretary of Agriculture,,REP,Mike Naig,165,101,64
Cerro Gordo,Lime Creek / Mason North Twps Pct,Secretary of Agriculture,,REP,Mike Naig,140,92,48
Cerro Gordo,Mason City W-1 P-1,Secretary of Agriculture,,REP,Mike Naig,218,121,97
Cerro Gordo,Mason City W-1 P-2,Secretary of Agriculture,,REP,Mike Naig,371,247,124
Cerro Gordo,Mason City W-1 P-3,Secretary of Agriculture,,REP,Mike Naig,512,316,196
Cerro Gordo,Mason City W-2 P-1,Secretary of Agriculture,,REP,Mike Naig,197,110,87
Cerro Gordo,Mason City W-2 P-2,Secretary of Agriculture,,REP,Mike Naig,573,296,277
Cerro Gordo,Mason City W-2 P-3,Secretary of Agriculture,,REP,Mike Naig,218,132,86
Cerro Gordo,Mason City W-3 P-1,Secretary of Agriculture,,REP,Mike Naig,322,196,126
Cerro Gordo,Mason City W-3 P-2,Secretary of Agriculture,,REP,Mike Naig,259,171,88
Cerro Gordo,Mason City W-3 P-3,Secretary of Agriculture,,REP,Mike Naig,645,381,264
Cerro Gordo,Mason City W-4 P-1,Secretary of Agriculture,,REP,Mike Naig,191,101,90
Cerro Gordo,Mason City W-4 P-2,Secretary of Agriculture,,REP,Mike Naig,319,229,90
Cerro Gordo,Mason City W-4 P-3,Secretary of Agriculture,,REP,Mike Naig,485,271,214
Cerro Gordo,Mason South / Bath Twps Pct,Secretary of Agriculture,,REP,Mike Naig,161,95,66
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Secretary of Agriculture,,REP,Mike Naig,176,142,34
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Secretary of Agriculture,,REP,Mike Naig,214,153,61
Cerro Gordo,Clear Lake Ward 1,Secretary of Agriculture,,LIB,Rick Stewart,27,21,6
Cerro Gordo,Clear Lake Ward 2,Secretary of Agriculture,,LIB,Rick Stewart,47,30,17
Cerro Gordo,Clear Lake Ward 3,Secretary of Agriculture,,LIB,Rick Stewart,38,27,11
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,32,27,5
Cerro Gordo,Falls Twp - Plymouth Pct,Secretary of Agriculture,,LIB,Rick Stewart,6,6,0
Cerro Gordo,Falls Twp - Rock Falls Pct,Secretary of Agriculture,,LIB,Rick Stewart,9,5,4
Cerro Gordo,Geneseo Twp Pct,Secretary of Agriculture,,LIB,Rick Stewart,12,12,0
Cerro Gordo,Grimes Twp - Meservey Pct,Secretary of Agriculture,,LIB,Rick Stewart,2,2,0
Cerro Gordo,Grimes Twp - Thornton Pct,Secretary of Agriculture,,LIB,Rick Stewart,3,3,0
Cerro Gordo,Lake / Lincoln Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,10,6,4
Cerro Gordo,Lime Creek / Mason North Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,6,1,5
Cerro Gordo,Mason City W-1 P-1,Secretary of Agriculture,,LIB,Rick Stewart,34,13,21
Cerro Gordo,Mason City W-1 P-2,Secretary of Agriculture,,LIB,Rick Stewart,28,20,8
Cerro Gordo,Mason City W-1 P-3,Secretary of Agriculture,,LIB,Rick Stewart,27,15,12
Cerro Gordo,Mason City W-2 P-1,Secretary of Agriculture,,LIB,Rick Stewart,25,11,14
Cerro Gordo,Mason City W-2 P-2,Secretary of Agriculture,,LIB,Rick Stewart,37,22,15
Cerro Gordo,Mason City W-2 P-3,Secretary of Agriculture,,LIB,Rick Stewart,27,18,9
Cerro Gordo,Mason City W-3 P-1,Secretary of Agriculture,,LIB,Rick Stewart,39,19,20
Cerro Gordo,Mason City W-3 P-2,Secretary of Agriculture,,LIB,Rick Stewart,26,21,5
Cerro Gordo,Mason City W-3 P-3,Secretary of Agriculture,,LIB,Rick Stewart,31,17,14
Cerro Gordo,Mason City W-4 P-1,Secretary of Agriculture,,LIB,Rick Stewart,31,13,18
Cerro Gordo,Mason City W-4 P-2,Secretary of Agriculture,,LIB,Rick Stewart,27,18,9
Cerro Gordo,Mason City W-4 P-3,Secretary of Agriculture,,LIB,Rick Stewart,28,23,5
Cerro Gordo,Mason South / Bath Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,6,4,2
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,8,2,6
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Secretary of Agriculture,,LIB,Rick Stewart,7,6,1
Cerro Gordo,Clear Lake Ward 1,Secretary of Agriculture,,,Write-in,1,1,0
Cerro Gordo,Clear Lake Ward 2,Secretary of Agriculture,,,Write-in,1,0,1
Cerro Gordo,Clear Lake Ward 3,Secretary of Agriculture,,,Write-in,1,1,0
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Plymouth Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Falls Twp - Rock Falls Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Geneseo Twp Pct,Secretary of Agriculture,,,Write-in,1,1,0
Cerro Gordo,Grimes Twp - Meservey Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Thornton Pct,Secretary of Agriculture,,,Write-in,1,1,0
Cerro Gordo,Lake / Lincoln Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Lime Creek / Mason North Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-1,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-2,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-3,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-1,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-2,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-3,Secretary of Agriculture,,,Write-in,2,1,1
Cerro Gordo,Mason City W-3 P-1,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-2,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-3,Secretary of Agriculture,,,Write-in,3,1,2
Cerro Gordo,Mason City W-4 P-1,Secretary of Agriculture,,,Write-in,2,1,1
Cerro Gordo,Mason City W-4 P-2,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mason City W-4 P-3,Secretary of Agriculture,,,Write-in,1,1,0
Cerro Gordo,Mason South / Bath Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Secretary of Agriculture,,,Write-in,0,0,0
Cerro Gordo,Clear Lake Ward 1,Attorney General,,DEM,Tom Miller,772,473,299
Cerro Gordo,Clear Lake Ward 2,Attorney General,,DEM,Tom Miller,819,470,349
Cerro Gordo,Clear Lake Ward 3,Attorney General,,DEM,Tom Miller,655,386,269
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Attorney General,,DEM,Tom Miller,696,454,242
Cerro Gordo,Falls Twp - Plymouth Pct,Attorney General,,DEM,Tom Miller,173,131,42
Cerro Gordo,Falls Twp - Rock Falls Pct,Attorney General,,DEM,Tom Miller,123,82,41
Cerro Gordo,Geneseo Twp Pct,Attorney General,,DEM,Tom Miller,380,306,74
Cerro Gordo,Grimes Twp - Meservey Pct,Attorney General,,DEM,Tom Miller,61,54,7
Cerro Gordo,Grimes Twp - Thornton Pct,Attorney General,,DEM,Tom Miller,116,93,23
Cerro Gordo,Lake / Lincoln Twps Pct,Attorney General,,DEM,Tom Miller,137,83,54
Cerro Gordo,Lime Creek / Mason North Twps Pct,Attorney General,,DEM,Tom Miller,168,100,68
Cerro Gordo,Mason City W-1 P-1,Attorney General,,DEM,Tom Miller,475,221,254
Cerro Gordo,Mason City W-1 P-2,Attorney General,,DEM,Tom Miller,714,438,276
Cerro Gordo,Mason City W-1 P-3,Attorney General,,DEM,Tom Miller,760,412,348
Cerro Gordo,Mason City W-2 P-1,Attorney General,,DEM,Tom Miller,410,199,211
Cerro Gordo,Mason City W-2 P-2,Attorney General,,DEM,Tom Miller,973,487,486
Cerro Gordo,Mason City W-2 P-3,Attorney General,,DEM,Tom Miller,510,292,218
Cerro Gordo,Mason City W-3 P-1,Attorney General,,DEM,Tom Miller,700,362,338
Cerro Gordo,Mason City W-3 P-2,Attorney General,,DEM,Tom Miller,566,327,239
Cerro Gordo,Mason City W-3 P-3,Attorney General,,DEM,Tom Miller,1029,534,495
Cerro Gordo,Mason City W-4 P-1,Attorney General,,DEM,Tom Miller,505,244,261
Cerro Gordo,Mason City W-4 P-2,Attorney General,,DEM,Tom Miller,624,413,211
Cerro Gordo,Mason City W-4 P-3,Attorney General,,DEM,Tom Miller,818,391,427
Cerro Gordo,Mason South / Bath Twps Pct,Attorney General,,DEM,Tom Miller,206,118,88
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Attorney General,,DEM,Tom Miller,199,139,60
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Attorney General,,DEM,Tom Miller,252,140,112
Cerro Gordo,Clear Lake Ward 1,Attorney General,,LIB,Marco Battaglia,296,195,101
Cerro Gordo,Clear Lake Ward 2,Attorney General,,LIB,Marco Battaglia,324,210,114
Cerro Gordo,Clear Lake Ward 3,Attorney General,,LIB,Marco Battaglia,253,180,73
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Attorney General,,LIB,Marco Battaglia,265,176,89
Cerro Gordo,Falls Twp - Plymouth Pct,Attorney General,,LIB,Marco Battaglia,71,60,11
Cerro Gordo,Falls Twp - Rock Falls Pct,Attorney General,,LIB,Marco Battaglia,50,34,16
Cerro Gordo,Geneseo Twp Pct,Attorney General,,LIB,Marco Battaglia,90,77,13
Cerro Gordo,Grimes Twp - Meservey Pct,Attorney General,,LIB,Marco Battaglia,29,22,7
Cerro Gordo,Grimes Twp - Thornton Pct,Attorney General,,LIB,Marco Battaglia,42,34,8
Cerro Gordo,Lake / Lincoln Twps Pct,Attorney General,,LIB,Marco Battaglia,76,45,31
Cerro Gordo,Lime Creek / Mason North Twps Pct,Attorney General,,LIB,Marco Battaglia,55,32,23
Cerro Gordo,Mason City W-1 P-1,Attorney General,,LIB,Marco Battaglia,115,67,48
Cerro Gordo,Mason City W-1 P-2,Attorney General,,LIB,Marco Battaglia,169,114,55
Cerro Gordo,Mason City W-1 P-3,Attorney General,,LIB,Marco Battaglia,225,143,82
Cerro Gordo,Mason City W-2 P-1,Attorney General,,LIB,Marco Battaglia,107,65,42
Cerro Gordo,Mason City W-2 P-2,Attorney General,,LIB,Marco Battaglia,238,119,119
Cerro Gordo,Mason City W-2 P-3,Attorney General,,LIB,Marco Battaglia,118,81,37
Cerro Gordo,Mason City W-3 P-1,Attorney General,,LIB,Marco Battaglia,165,100,65
Cerro Gordo,Mason City W-3 P-2,Attorney General,,LIB,Marco Battaglia,135,92,43
Cerro Gordo,Mason City W-3 P-3,Attorney General,,LIB,Marco Battaglia,259,175,84
Cerro Gordo,Mason City W-4 P-1,Attorney General,,LIB,Marco Battaglia,94,61,33
Cerro Gordo,Mason City W-4 P-2,Attorney General,,LIB,Marco Battaglia,139,108,31
Cerro Gordo,Mason City W-4 P-3,Attorney General,,LIB,Marco Battaglia,213,131,82
Cerro Gordo,Mason South / Bath Twps Pct,Attorney General,,LIB,Marco Battaglia,57,33,24
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Attorney General,,LIB,Marco Battaglia,78,66,12
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Attorney General,,LIB,Marco Battaglia,82,64,18
Cerro Gordo,Clear Lake Ward 1,Attorney General,,,Write-in,20,14,6
Cerro Gordo,Clear Lake Ward 2,Attorney General,,,Write-in,10,5,5
Cerro Gordo,Clear Lake Ward 3,Attorney General,,,Write-in,9,5,4
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,Attorney General,,,Write-in,7,3,4
Cerro Gordo,Falls Twp - Plymouth Pct,Attorney General,,,Write-in,4,4,0
Cerro Gordo,Falls Twp - Rock Falls Pct,Attorney General,,,Write-in,3,2,1
Cerro Gordo,Geneseo Twp Pct,Attorney General,,,Write-in,4,4,0
Cerro Gordo,Grimes Twp - Meservey Pct,Attorney General,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Thornton Pct,Attorney General,,,Write-in,1,1,0
Cerro Gordo,Lake / Lincoln Twps Pct,Attorney General,,,Write-in,2,0,2
Cerro Gordo,Lime Creek / Mason North Twps Pct,Attorney General,,,Write-in,1,1,0
Cerro Gordo,Mason City W-1 P-1,Attorney General,,,Write-in,3,3,0
Cerro Gordo,Mason City W-1 P-2,Attorney General,,,Write-in,3,2,1
Cerro Gordo,Mason City W-1 P-3,Attorney General,,,Write-in,4,2,2
Cerro Gordo,Mason City W-2 P-1,Attorney General,,,Write-in,3,2,1
Cerro Gordo,Mason City W-2 P-2,Attorney General,,,Write-in,6,3,3
Cerro Gordo,Mason City W-2 P-3,Attorney General,,,Write-in,8,3,5
Cerro Gordo,Mason City W-3 P-1,Attorney General,,,Write-in,1,0,1
Cerro Gordo,Mason City W-3 P-2,Attorney General,,,Write-in,4,3,1
Cerro Gordo,Mason City W-3 P-3,Attorney General,,,Write-in,9,5,4
Cerro Gordo,Mason City W-4 P-1,Attorney General,,,Write-in,3,2,1
Cerro Gordo,Mason City W-4 P-2,Attorney General,,,Write-in,4,2,2
Cerro Gordo,Mason City W-4 P-3,Attorney General,,,Write-in,10,8,2
Cerro Gordo,Mason South / Bath Twps Pct,Attorney General,,,Write-in,2,2,0
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,Attorney General,,,Write-in,2,2,0
Cerro Gordo,Portland / Owen / Dougherty Twps Pct,Attorney General,,,Write-in,5,4,1
Cerro Gordo,Clear Lake Ward 1,State Senator District 27,,DEM,Amanda Ragan,569,360,209
Cerro Gordo,Clear Lake Ward 2,State Senator District 27,,DEM,Amanda Ragan,662,372,290
Cerro Gordo,Clear Lake Ward 3,State Senator District 27,,DEM,Amanda Ragan,523,295,228
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,State Senator District 27,,DEM,Amanda Ragan,481,291,190
Cerro Gordo,Geneseo Twp Pct,State Senator District 27,,DEM,Amanda Ragan,313,253,60
Cerro Gordo,Grimes Twp - Meservey Pct,State Senator District 27,,DEM,Amanda Ragan,44,38,6
Cerro Gordo,Grimes Twp - Thornton Pct,State Senator District 27,,DEM,Amanda Ragan,84,72,12
Cerro Gordo,Lake / Lincoln Twps Pct,State Senator District 27,,DEM,Amanda Ragan,85,51,34
Cerro Gordo,Lime Creek / Mason North Twps Pct,State Senator District 27,,DEM,Amanda Ragan,137,72,65
Cerro Gordo,Mason City W-1 P-1,State Senator District 27,,DEM,Amanda Ragan,444,201,243
Cerro Gordo,Mason City W-1 P-2,State Senator District 27,,DEM,Amanda Ragan,605,360,245
Cerro Gordo,Mason City W-1 P-3,State Senator District 27,,DEM,Amanda Ragan,662,349,313
Cerro Gordo,Mason City W-2 P-1,State Senator District 27,,DEM,Amanda Ragan,386,193,193
Cerro Gordo,Mason City W-2 P-2,State Senator District 27,,DEM,Amanda Ragan,838,416,422
Cerro Gordo,Mason City W-2 P-3,State Senator District 27,,DEM,Amanda Ragan,462,271,191
Cerro Gordo,Mason City W-3 P-1,State Senator District 27,,DEM,Amanda Ragan,633,316,317
Cerro Gordo,Mason City W-3 P-2,State Senator District 27,,DEM,Amanda Ragan,487,272,215
Cerro Gordo,Mason City W-3 P-3,State Senator District 27,,DEM,Amanda Ragan,881,445,436
Cerro Gordo,Mason City W-4 P-1,State Senator District 27,,DEM,Amanda Ragan,452,220,232
Cerro Gordo,Mason City W-4 P-2,State Senator District 27,,DEM,Amanda Ragan,533,351,182
Cerro Gordo,Mason City W-4 P-3,State Senator District 27,,DEM,Amanda Ragan,683,316,367
Cerro Gordo,Mason South / Bath Twps Pct,State Senator District 27,,DEM,Amanda Ragan,130,70,60
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,State Senator District 27,,DEM,Amanda Ragan,158,110,48
Cerro Gordo,Clear Lake Ward 1,State Senator District 27,,REP,Shannon Latham,689,417,272
Cerro Gordo,Clear Lake Ward 2,State Senator District 27,,REP,Shannon Latham,690,441,249
Cerro Gordo,Clear Lake Ward 3,State Senator District 27,,REP,Shannon Latham,551,377,174
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,State Senator District 27,,REP,Shannon Latham,657,431,226
Cerro Gordo,Geneseo Twp Pct,State Senator District 27,,REP,Shannon Latham,249,204,45
Cerro Gordo,Grimes Twp - Meservey Pct,State Senator District 27,,REP,Shannon Latham,63,53,10
Cerro Gordo,Grimes Twp - Thornton Pct,State Senator District 27,,REP,Shannon Latham,114,82,32
Cerro Gordo,Lake / Lincoln Twps Pct,State Senator District 27,,REP,Shannon Latham,179,108,71
Cerro Gordo,Lime Creek / Mason North Twps Pct,State Senator District 27,,REP,Shannon Latham,134,87,47
Cerro Gordo,Mason City W-1 P-1,State Senator District 27,,REP,Shannon Latham,205,122,83
Cerro Gordo,Mason City W-1 P-2,State Senator District 27,,REP,Shannon Latham,367,248,119
Cerro Gordo,Mason City W-1 P-3,State Senator District 27,,REP,Shannon Latham,470,298,172
Cerro Gordo,Mason City W-2 P-1,State Senator District 27,,REP,Shannon Latham,187,100,87
Cerro Gordo,Mason City W-2 P-2,State Senator District 27,,REP,Shannon Latham,548,287,261
Cerro Gordo,Mason City W-2 P-3,State Senator District 27,,REP,Shannon Latham,236,146,90
Cerro Gordo,Mason City W-3 P-1,State Senator District 27,,REP,Shannon Latham,328,197,131
Cerro Gordo,Mason City W-3 P-2,State Senator District 27,,REP,Shannon Latham,275,188,87
Cerro Gordo,Mason City W-3 P-3,State Senator District 27,,REP,Shannon Latham,593,356,237
Cerro Gordo,Mason City W-4 P-1,State Senator District 27,,REP,Shannon Latham,203,115,88
Cerro Gordo,Mason City W-4 P-2,State Senator District 27,,REP,Shannon Latham,325,235,90
Cerro Gordo,Mason City W-4 P-3,State Senator District 27,,REP,Shannon Latham,482,276,206
Cerro Gordo,Mason South / Bath Twps Pct,State Senator District 27,,REP,Shannon Latham,177,106,71
Cerro Gordo,Mt Vernon / Pleasant Valley Twps Pct,State Senator District 27,,REP,Shannon Latham,164,131,33
Cerro Gordo,Clear Lake Ward 1,State Senator District 27,,,Write-in,2,2,0
Cerro Gordo,Clear Lake Ward 2,State Senator District 27,,,Write-in,2,0,2
Cerro Gordo,Clear Lake Ward 3,State Senator District 27,,,Write-in,3,2,1
Cerro Gordo,Clear Lake / Grant / Union Twps Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Geneseo Twp Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Meservey Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Grimes Twp - Thornton Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Lake / Lincoln Twps Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Lime Creek / Mason North Twps Pct,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-1,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-2,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-1 P-3,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-1,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-2,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-2 P-3,State Senator District 27,,,Write-in,1,0,1
Cerro Gordo,Mason City W-3 P-1,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-2,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-3 P-3,State Senator District 27,,,Write-in,1,0,1
Cerro Gordo,Mason City W-4 P-1,State Senator District 27,,,Write-in,0,0,0
Cerro Gordo,Mason City W-4 P-2,State Senator District 27,,,Write-in,0,0,0
