county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(D44) City of Davenport,United States Senator,,,Suzanne Herzog,11,5,6
Scott,(D51) City of Davenport,United States Senator,,,Suzanne Herzog,16,7,9
Scott,(D52) City of Davenport,United States Senator,,,Suzanne Herzog,8,5,3
Scott,(D53) City of Davenport,United States Senator,,,Suzanne Herzog,15,4,11
Scott,(D54) City of Davenport,United States Senator,,,Suzanne Herzog,14,6,8
Scott,(D61) City of Davenport,United States Senator,,,Suzanne Herzog,8,1,7
Scott,(D62) City of Davenport,United States Senator,,,Suzanne Herzog,8,2,6
Scott,(D63) City of Davenport,United States Senator,,,Suzanne Herzog,14,4,10
Scott,(D64) City of Davenport,United States Senator,,,Suzanne Herzog,8,0,8
Scott,(D71) City of Davenport,United States Senator,,,Suzanne Herzog,8,1,7
Scott,(D72) City of Davenport,United States Senator,,,Suzanne Herzog,12,3,9
Scott,(D73) City of Davenport,United States Senator,,,Suzanne Herzog,14,9,5
Scott,(D74) City of Davenport,United States Senator,,,Suzanne Herzog,6,1,5
Scott,(D81) City of Davenport,United States Senator,,,Suzanne Herzog,21,10,11
Scott,(D82) City of Davenport,United States Senator,,,Suzanne Herzog,18,5,13
Scott,(D83) City of Davenport,United States Senator,,,Suzanne Herzog,11,3,8
Scott,(D84) City of Davenport,United States Senator,,,Suzanne Herzog,6,1,5
Scott,(DH) City of Donahue,United States Senator,,,Suzanne Herzog,1,1,0
Scott,(EL1) City of Eldridge,United States Senator,,,Suzanne Herzog,16,2,14
Scott,(EL2) City of Eldridge,United States Senator,,,Suzanne Herzog,17,8,9
Scott,(HG) Hickory Grove Township,United States Senator,,,Suzanne Herzog,1,0,1
Scott,(LC1) City of LeClaire,United States Senator,,,Suzanne Herzog,7,3,4
Scott,(LC2) City of LeClaire,United States Senator,,,Suzanne Herzog,6,3,3
Scott,(LCT) LeClaire Township,United States Senator,,,Suzanne Herzog,6,1,5
Scott,(LB) Liberty Township,United States Senator,,,Suzanne Herzog,3,1,2
Scott,(LG) City of Long Grove,United States Senator,,,Suzanne Herzog,5,2,3
Scott,(MC) City of McCausland,United States Senator,,,Suzanne Herzog,6,2,4
Scott,(PKV) Park View,United States Senator,,,Suzanne Herzog,17,7,10
Scott,(PV) Pleasant Valley,United States Senator,,,Suzanne Herzog,1,1,0
Scott,(PR) City of Princeton,United States Senator,,,Suzanne Herzog,5,4,1
Scott,(RV) City of Riverdale,United States Senator,,,Suzanne Herzog,2,1,1
Scott,(WC) City of Walcott,United States Senator,,,Suzanne Herzog,4,2,2
Scott,(WF) Winfield Township,United States Senator,,,Suzanne Herzog,1,1,0
Scott,(AG) Allen's Grove Township,United States Senator,,,Write-in,0,0,0
Scott,(B11) City of Bettendorf,United States Senator,,,Write-in,1,1,0
Scott,(B12) City of Bettendorf,United States Senator,,,Write-in,3,0,3
Scott,(B21) City of Bettendorf,United States Senator,,,Write-in,1,1,0
Scott,(B22) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(B23) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(B31) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(B32) City of Bettendorf,United States Senator,,,Write-in,3,0,3
Scott,(B41) City of Bettendorf,United States Senator,,,Write-in,2,1,1
Scott,(B42) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(B51) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(B52) City of Bettendorf,United States Senator,,,Write-in,0,0,0
Scott,(BG) Blue Grass Township,United States Senator,,,Write-in,0,0,0
Scott,(BF) City of Buffalo,United States Senator,,,Write-in,0,0,0
Scott,(BU) Buffalo Township,United States Senator,,,Write-in,1,0,1
Scott,(D11) City of Davenport,United States Senator,,,Write-in,2,2,0
Scott,(D12) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D13) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D14) City of Davenport,United States Senator,,,Write-in,4,0,4
Scott,(D21) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D22) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D23) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D24) City of Davenport,United States Senator,,,Write-in,2,0,2
Scott,(D31) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D32) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D33) City of Davenport,United States Senator,,,Write-in,1,0,1
Scott,(D34) City of Davenport,United States Senator,,,Write-in,2,0,2
Scott,(D41) City of Davenport,United States Senator,,,Write-in,4,4,0
Scott,(D42) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D43) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D44) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D51) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D52) City of Davenport,United States Senator,,,Write-in,3,0,3
Scott,(D53) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D54) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D61) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D62) City of Davenport,United States Senator,,,Write-in,1,0,1
Scott,(D63) City of Davenport,United States Senator,,,Write-in,2,1,1
Scott,(D64) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D71) City of Davenport,United States Senator,,,Write-in,0,0,0
Scott,(D72) City of Davenport,United States Senator,,,Write-in,2,2,0
Scott,(D73) City of Davenport,United States Senator,,,Write-in,2,2,0
Scott,(D74) City of Davenport,United States Senator,,,Write-in,3,1,2
Scott,(D81) City of Davenport,United States Senator,,,Write-in,2,1,1
Scott,(D82) City of Davenport,United States Senator,,,Write-in,3,1,2
Scott,(D83) City of Davenport,United States Senator,,,Write-in,1,1,0
Scott,(D84) City of Davenport,United States Senator,,,Write-in,1,0,1
Scott,(DH) City of Donahue,United States Senator,,,Write-in,0,0,0
Scott,(EL1) City of Eldridge,United States Senator,,,Write-in,2,2,0
Scott,(EL2) City of Eldridge,United States Senator,,,Write-in,1,0,1
Scott,(HG) Hickory Grove Township,United States Senator,,,Write-in,0,0,0
Scott,(LC1) City of LeClaire,United States Senator,,,Write-in,0,0,0
Scott,(LC2) City of LeClaire,United States Senator,,,Write-in,3,3,0
Scott,(LCT) LeClaire Township,United States Senator,,,Write-in,0,0,0
Scott,(LB) Liberty Township,United States Senator,,,Write-in,1,1,0
Scott,(LG) City of Long Grove,United States Senator,,,Write-in,0,0,0
Scott,(MC) City of McCausland,United States Senator,,,Write-in,1,0,1
Scott,(PKV) Park View,United States Senator,,,Write-in,1,1,0
Scott,(PV) Pleasant Valley,United States Senator,,,Write-in,0,0,0
Scott,(PR) City of Princeton,United States Senator,,,Write-in,1,1,0
Scott,(RV) City of Riverdale,United States Senator,,,Write-in,0,0,0
Scott,(WC) City of Walcott,United States Senator,,,Write-in,1,1,0
Scott,(WF) Winfield Township,United States Senator,,,Write-in,1,1,0
Scott,(AG) Allen's Grove Township,United States Representative District 2,,DEM,Rita R. Hart,148,51,97
Scott,(B11) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1112,146,966
Scott,(B12) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,952,180,772
Scott,(B21) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,645,148,497
Scott,(B22) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1002,181,821
Scott,(B23) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,188,40,148
Scott,(B31) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,975,131,844
Scott,(B32) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1050,133,917
Scott,(B41) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1110,109,1001
Scott,(B42) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1143,175,968
Scott,(B51) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1192,215,977
Scott,(B52) City of Bettendorf,United States Representative District 2,,DEM,Rita R. Hart,1754,166,1588
Scott,(BG) Blue Grass Township,United States Representative District 2,,DEM,Rita R. Hart,648,188,460
Scott,(BF) City of Buffalo,United States Representative District 2,,DEM,Rita R. Hart,237,111,126
Scott,(BU) Buffalo Township,United States Representative District 2,,DEM,Rita R. Hart,767,207,560
Scott,(D11) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,778,106,672
Scott,(D12) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,833,198,635
Scott,(D13) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,953,231,722
Scott,(D14) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,722,191,531
Scott,(D21) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,867,220,647
Scott,(D22) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,715,195,520
Scott,(D23) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,631,160,471
Scott,(D24) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,886,180,706
Scott,(D31) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,730,235,495
Scott,(D32) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,549,144,405
Scott,(D33) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,626,150,476
Scott,(D34) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,742,188,554
Scott,(D41) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1007,254,753
Scott,(D42) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,781,218,563
Scott,(D43) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,820,169,651
Scott,(D44) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,686,198,488
Scott,(D51) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1172,228,944
Scott,(D52) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,841,219,622
Scott,(D53) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,895,184,711
Scott,(D54) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,737,224,513
Scott,(D61) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,941,155,786
Scott,(D62) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,908,112,796
Scott,(D63) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1177,244,933
Scott,(D64) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1429,235,1194
Scott,(D71) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1113,180,933
Scott,(D72) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1034,238,796
Scott,(D73) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,912,248,664
Scott,(D74) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,627,119,508
Scott,(D81) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,746,197,549
Scott,(D82) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,992,221,771
Scott,(D83) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,1096,228,868
Scott,(D84) City of Davenport,United States Representative District 2,,DEM,Rita R. Hart,871,97,774
Scott,(DH) City of Donahue,United States Representative District 2,,DEM,Rita R. Hart,82,37,45
Scott,(EL1) City of Eldridge,United States Representative District 2,,DEM,Rita R. Hart,1006,156,850
Scott,(EL2) City of Eldridge,United States Representative District 2,,DEM,Rita R. Hart,894,149,745
Scott,(HG) Hickory Grove Township,United States Representative District 2,,DEM,Rita R. Hart,134,55,79
Scott,(LC1) City of LeClaire,United States Representative District 2,,DEM,Rita R. Hart,642,212,430
Scott,(LC2) City of LeClaire,United States Representative District 2,,DEM,Rita R. Hart,629,166,463
Scott,(LCT) LeClaire Township,United States Representative District 2,,DEM,Rita R. Hart,380,93,287
Scott,(LB) Liberty Township,United States Representative District 2,,DEM,Rita R. Hart,197,99,98
Scott,(LG) City of Long Grove,United States Representative District 2,,DEM,Rita R. Hart,274,75,199
Scott,(MC) City of McCausland,United States Representative District 2,,DEM,Rita R. Hart,232,74,158
Scott,(PKV) Park View,United States Representative District 2,,DEM,Rita R. Hart,820,207,613
Scott,(PV) Pleasant Valley,United States Representative District 2,,DEM,Rita R. Hart,270,76,194
Scott,(PR) City of Princeton,United States Representative District 2,,DEM,Rita R. Hart,358,173,185
Scott,(RV) City of Riverdale,United States Representative District 2,,DEM,Rita R. Hart,117,54,63
Scott,(WC) City of Walcott,United States Representative District 2,,DEM,Rita R. Hart,451,189,262
Scott,(WF) Winfield Township,United States Representative District 2,,DEM,Rita R. Hart,231,65,166
Scott,(AG) Allen's Grove Township,United States Representative District 2,,REP,Mariannette Miller-Meeks,226,147,79
Scott,(B11) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,998,260,738
Scott,(B12) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,913,367,546
Scott,(B21) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,492,187,305
Scott,(B22) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,1045,399,646
Scott,(B23) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,208,70,138
Scott,(B31) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,885,311,574
Scott,(B32) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,895,252,643
Scott,(B41) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,1383,351,1032
Scott,(B42) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,992,358,634
Scott,(B51) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,1252,414,838
Scott,(B52) City of Bettendorf,United States Representative District 2,,REP,Mariannette Miller-Meeks,2237,582,1655
Scott,(BG) Blue Grass Township,United States Representative District 2,,REP,Mariannette Miller-Meeks,959,530,429
Scott,(BF) City of Buffalo,United States Representative District 2,,REP,Mariannette Miller-Meeks,375,307,68
Scott,(BU) Buffalo Township,United States Representative District 2,,REP,Mariannette Miller-Meeks,1165,621,544
Scott,(D11) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,615,178,437
Scott,(D12) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,538,254,284
Scott,(D13) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,788,365,423
Scott,(D14) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,503,250,253
Scott,(D21) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,688,334,354
Scott,(D22) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,473,194,279
Scott,(D23) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,608,272,336
Scott,(D24) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,558,220,338
Scott,(D31) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,431,239,192
Scott,(D32) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,234,110,124
Scott,(D33) City of Davenport,United States Representative District 2,,REP,Mariannette Miller-Meeks,241,96,145
