county,precinct,office,district,party,candidate,votes,election_day,absentee
Linn,Cedar Rapids 04,State Representative District 95,,DEM,Christian Andrews,0,0,0
Linn,Hiawatha 03,State Representative District 95,,DEM,Christian Andrews,5,0,5
Linn,Hiawatha 04,State Representative District 95,,DEM,Christian Andrews,86,21,65
Linn,Robins,State Representative District 95,,DEM,Christian Andrews,0,0,0
Linn,Marion 05,State Representative District 95,,DEM,Christian Andrews,1,0,1
Linn,Marion 11,State Representative District 95,,DEM,Christian Andrews,18,3,15
Linn,Marion 13,State Representative District 95,,DEM,Christian Andrews,138,20,118
Linn,Marion 14,State Representative District 95,,DEM,Christian Andrews,46,4,42
Linn,Mount Vernon North,State Representative District 95,,DEM,Christian Andrews,716,257,459
Linn,Mount Vernon South,State Representative District 95,,DEM,Christian Andrews,1016,280,736
Linn,Boulder Township,State Representative District 95,,DEM,Christian Andrews,125,45,80
Linn,Brown Township,State Representative District 95,,DEM,Christian Andrews,490,210,280
Linn,Buffalo Township,State Representative District 95,,DEM,Christian Andrews,133,33,100
Linn,Fayette Township,State Representative District 95,,DEM,Christian Andrews,412,186,226
Linn,Franklin Township,State Representative District 95,,DEM,Christian Andrews,965,351,614
Linn,Grant Township,State Representative District 95,,DEM,Christian Andrews,304,130,174
Linn,Jackson Township,State Representative District 95,,DEM,Christian Andrews,359,122,237
Linn,Linn Township,State Representative District 95,,DEM,Christian Andrews,232,60,172
Linn,Maine Township,State Representative District 95,,DEM,Christian Andrews,432,197,235
Linn,Marion Township,State Representative District 95,,DEM,Christian Andrews,338,68,270
Linn,Monroe TWP 01,State Representative District 95,,DEM,Christian Andrews,457,106,351
Linn,Monroe TWP 02,State Representative District 95,,DEM,Christian Andrews,484,73,411
Linn,Otter Creek Township,State Representative District 95,,DEM,Christian Andrews,291,117,174
Linn,Spring Grove Township,State Representative District 95,,DEM,Christian Andrews,189,72,117
Linn,Washington Township,State Representative District 95,,DEM,Christian Andrews,976,414,562
Linn,Cedar Rapids 01,State Representative District 95,,,Write-in,0,0,0
Linn,Cedar Rapids 04,State Representative District 95,,,Write-in,0,0,0
Linn,Hiawatha 03,State Representative District 95,,,Write-in,0,0,0
Linn,Hiawatha 04,State Representative District 95,,,Write-in,0,0,0
Linn,Robins,State Representative District 95,,,Write-in,0,0,0
Linn,Marion 05,State Representative District 95,,,Write-in,0,0,0
Linn,Marion 11,State Representative District 95,,,Write-in,0,0,0
Linn,Marion 13,State Representative District 95,,,Write-in,0,0,0
Linn,Marion 14,State Representative District 95,,,Write-in,0,0,0
Linn,Mount Vernon North,State Representative District 95,,,Write-in,0,0,0
Linn,Mount Vernon South,State Representative District 95,,,Write-in,2,1,1
Linn,Boulder Township,State Representative District 95,,,Write-in,0,0,0
Linn,Brown Township,State Representative District 95,,,Write-in,1,1,0
Linn,Buffalo Township,State Representative District 95,,,Write-in,0,0,0
Linn,Fayette Township,State Representative District 95,,,Write-in,0,0,0
Linn,Franklin Township,State Representative District 95,,,Write-in,3,2,1
Linn,Grant Township,State Representative District 95,,,Write-in,2,2,0
Linn,Jackson Township,State Representative District 95,,,Write-in,0,0,0
Linn,Linn Township,State Representative District 95,,,Write-in,0,0,0
Linn,Maine Township,State Representative District 95,,,Write-in,2,1,1
Linn,Marion Township,State Representative District 95,,,Write-in,1,1,0
Linn,Monroe TWP 01,State Representative District 95,,,Write-in,0,0,0
Linn,Monroe TWP 02,State Representative District 95,,,Write-in,0,0,0
Linn,Otter Creek Township,State Representative District 95,,,Write-in,0,0,0
Linn,Spring Grove Township,State Representative District 95,,,Write-in,1,1,0
Linn,Washington Township,State Representative District 95,,,Write-in,0,0,0
Linn,Cedar Rapids 04,For Board of Supervisors District 3,,REP,Louis J. Zumbach,4,0,4
Linn,Cedar Rapids 40,For Board of Supervisors District 3,,REP,Louis J. Zumbach,35,12,23
Linn,Cedar Rapids 41,For Board of Supervisors District 3,,REP,Louis J. Zumbach,0,0,0
Linn,Cedar Rapids 42,For Board of Supervisors District 3,,REP,Louis J. Zumbach,0,0,0
Linn,Cedar Rapids 44,For Board of Supervisors District 3,,REP,Louis J. Zumbach,2,2,0
Linn,Fairfax,For Board of Supervisors District 3,,REP,Louis J. Zumbach,923,556,367
Linn,Marion 01,For Board of Supervisors District 3,,REP,Louis J. Zumbach,483,281,202
Linn,Marion 02,For Board of Supervisors District 3,,REP,Louis J. Zumbach,452,217,235
Linn,Marion 03,For Board of Supervisors District 3,,REP,Louis J. Zumbach,609,243,366
Linn,Marion 04,For Board of Supervisors District 3,,REP,Louis J. Zumbach,483,253,230
Linn,Marion 05,For Board of Supervisors District 3,,REP,Louis J. Zumbach,1147,502,645
Linn,Marion 06,For Board of Supervisors District 3,,REP,Louis J. Zumbach,952,496,456
Linn,Marion 07,For Board of Supervisors District 3,,REP,Louis J. Zumbach,943,433,510
Linn,Marion 08,For Board of Supervisors District 3,,REP,Louis J. Zumbach,874,447,427
Linn,Marion 09,For Board of Supervisors District 3,,REP,Louis J. Zumbach,835,495,340
Linn,Marion 10,For Board of Supervisors District 3,,REP,Louis J. Zumbach,564,243,321
Linn,Marion 11,For Board of Supervisors District 3,,REP,Louis J. Zumbach,1201,493,708
Linn,Marion 12,For Board of Supervisors District 3,,REP,Louis J. Zumbach,594,312,282
Linn,Marion 13,For Board of Supervisors District 3,,REP,Louis J. Zumbach,1007,534,473
Linn,Marion 14,For Board of Supervisors District 3,,REP,Louis J. Zumbach,934,427,507
Linn,Mount Vernon North,For Board of Supervisors District 3,,REP,Louis J. Zumbach,328,231,97
Linn,Mount Vernon South,For Board of Supervisors District 3,,REP,Louis J. Zumbach,499,305,194
Linn,Bertram Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,1301,630,671
Linn,Boulder Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,203,144,59
Linn,Brown Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,806,561,245
Linn,Buffalo Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,209,124,85
Linn,Clinton Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,260,139,121
Linn,College Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,195,101,94
Linn,Fairfax Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,531,297,234
Linn,Fayette Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,578,434,144
Linn,Franklin Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,913,633,280
Linn,Grant Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,435,309,126
Linn,Jackson Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,520,339,181
Linn,Linn Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,353,186,167
Linn,Maine Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,676,487,189
Linn,Marion Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,598,298,300
Linn,Otter Creek Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,669,478,191
Linn,Putnam Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,901,594,307
Linn,Spring Grove Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,313,188,125
Linn,Washington Township,For Board of Supervisors District 3,,REP,Louis J. Zumbach,944,680,264
Linn,Cedar Rapids 04,For Board of Supervisors District 3,,DEM,John Stuelke,1,0,1
Linn,Cedar Rapids 40,For Board of Supervisors District 3,,DEM,John Stuelke,36,5,31
Linn,Cedar Rapids 41,For Board of Supervisors District 3,,DEM,John Stuelke,1,1,0
Linn,Cedar Rapids 42,For Board of Supervisors District 3,,DEM,John Stuelke,1,0,1
Linn,Cedar Rapids 44,For Board of Supervisors District 3,,DEM,John Stuelke,0,0,0
Linn,Fairfax,For Board of Supervisors District 3,,DEM,John Stuelke,786,238,548
Linn,Marion 01,For Board of Supervisors District 3,,DEM,John Stuelke,723,178,545
Linn,Marion 02,For Board of Supervisors District 3,,DEM,John Stuelke,496,102,394
Linn,Marion 03,For Board of Supervisors District 3,,DEM,John Stuelke,779,153,626
Linn,Marion 04,For Board of Supervisors District 3,,DEM,John Stuelke,579,131,448
Linn,Marion 05,For Board of Supervisors District 3,,DEM,John Stuelke,1202,194,1008
Linn,Marion 06,For Board of Supervisors District 3,,DEM,John Stuelke,1035,222,813
Linn,Marion 07,For Board of Supervisors District 3,,DEM,John Stuelke,884,173,711
Linn,Marion 08,For Board of Supervisors District 3,,DEM,John Stuelke,946,188,758
Linn,Marion 09,For Board of Supervisors District 3,,DEM,John Stuelke,819,221,598
Linn,Marion 10,For Board of Supervisors District 3,,DEM,John Stuelke,716,155,561
Linn,Marion 11,For Board of Supervisors District 3,,DEM,John Stuelke,966,143,823
Linn,Marion 12,For Board of Supervisors District 3,,DEM,John Stuelke,558,137,421
Linn,Marion 13,For Board of Supervisors District 3,,DEM,John Stuelke,994,203,791
Linn,Marion 14,For Board of Supervisors District 3,,DEM,John Stuelke,739,138,601
Linn,Mount Vernon North,For Board of Supervisors District 3,,DEM,John Stuelke,635,212,423
Linn,Mount Vernon South,For Board of Supervisors District 3,,DEM,John Stuelke,877,215,662
Linn,Bertram Township,For Board of Supervisors District 3,,DEM,John Stuelke,934,175,759
Linn,Boulder Township,For Board of Supervisors District 3,,DEM,John Stuelke,99,31,68
Linn,Brown Township,For Board of Supervisors District 3,,DEM,John Stuelke,419,171,248
Linn,Buffalo Township,For Board of Supervisors District 3,,DEM,John Stuelke,115,23,92
Linn,Clinton Township,For Board of Supervisors District 3,,DEM,John Stuelke,198,39,159
Linn,College Township,For Board of Supervisors District 3,,DEM,John Stuelke,179,34,145
Linn,Fairfax Township,For Board of Supervisors District 3,,DEM,John Stuelke,344,81,263
Linn,Fayette Township,For Board of Supervisors District 3,,DEM,John Stuelke,379,176,203
Linn,Franklin Township,For Board of Supervisors District 3,,DEM,John Stuelke,831,276,555
Linn,Grant Township,For Board of Supervisors District 3,,DEM,John Stuelke,303,140,163
Linn,Jackson Township,For Board of Supervisors District 3,,DEM,John Stuelke,289,91,198
Linn,Linn Township,For Board of Supervisors District 3,,DEM,John Stuelke,184,37,147
Linn,Maine Township,For Board of Supervisors District 3,,DEM,John Stuelke,372,165,207
Linn,Marion Township,For Board of Supervisors District 3,,DEM,John Stuelke,303,54,249
Linn,Otter Creek Township,For Board of Supervisors District 3,,DEM,John Stuelke,274,117,157
Linn,Putnam Township,For Board of Supervisors District 3,,DEM,John Stuelke,832,281,551
Linn,Spring Grove Township,For Board of Supervisors District 3,,DEM,John Stuelke,152,55,97
Linn,Washington Township,For Board of Supervisors District 3,,DEM,John Stuelke,1093,509,584
Linn,Cedar Rapids 04,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Cedar Rapids 40,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Cedar Rapids 41,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Cedar Rapids 42,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Cedar Rapids 44,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Fairfax,For Board of Supervisors District 3,,,Write-in,2,2,0
Linn,Marion 01,For Board of Supervisors District 3,,,Write-in,4,2,2
Linn,Marion 02,For Board of Supervisors District 3,,,Write-in,7,3,4
Linn,Marion 03,For Board of Supervisors District 3,,,Write-in,2,1,1
Linn,Marion 04,For Board of Supervisors District 3,,,Write-in,4,2,2
Linn,Marion 05,For Board of Supervisors District 3,,,Write-in,2,0,2
Linn,Marion 06,For Board of Supervisors District 3,,,Write-in,4,3,1
Linn,Marion 07,For Board of Supervisors District 3,,,Write-in,1,0,1
Linn,Marion 08,For Board of Supervisors District 3,,,Write-in,3,1,2
Linn,Marion 09,For Board of Supervisors District 3,,,Write-in,1,1,0
Linn,Marion 10,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Marion 11,For Board of Supervisors District 3,,,Write-in,3,0,3
Linn,Marion 12,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Marion 13,For Board of Supervisors District 3,,,Write-in,1,1,0
Linn,Marion 14,For Board of Supervisors District 3,,,Write-in,1,0,1
Linn,Mount Vernon North,For Board of Supervisors District 3,,,Write-in,1,0,1
Linn,Mount Vernon South,For Board of Supervisors District 3,,,Write-in,2,1,1
Linn,Bertram Township,For Board of Supervisors District 3,,,Write-in,2,1,1
Linn,Boulder Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Brown Township,For Board of Supervisors District 3,,,Write-in,1,1,0
Linn,Buffalo Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Clinton Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,College Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Fairfax Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Fayette Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Franklin Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Grant Township,For Board of Supervisors District 3,,,Write-in,1,1,0
Linn,Jackson Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Linn Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Maine Township,For Board of Supervisors District 3,,,Write-in,4,2,2
Linn,Marion Township,For Board of Supervisors District 3,,,Write-in,2,1,1
Linn,Otter Creek Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Putnam Township,For Board of Supervisors District 3,,,Write-in,0,0,0
Linn,Spring Grove Township,For Board of Supervisors District 3,,,Write-in,1,1,0
Linn,Washington Township,For Board of Supervisors District 3,,,Write-in,1,0,1
Linn,Cedar Rapids 01,For County Auditor,,DEM,DEM Joel D. Miller,1359,445,914
Linn,Cedar Rapids 02,For County Auditor,,DEM,DEM Joel D. Miller,1097,389,708
Linn,Cedar Rapids 03,For County Auditor,,DEM,DEM Joel D. Miller,1278,288,990
Linn,Cedar Rapids 04,For County Auditor,,DEM,DEM Joel D. Miller,1035,265,770
Linn,Cedar Rapids 05,For County Auditor,,DEM,DEM Joel D. Miller,1388,333,1055
Linn,Cedar Rapids 06,For County Auditor,,DEM,DEM Joel D. Miller,1418,429,989
Linn,Cedar Rapids 07,For County Auditor,,DEM,DEM Joel D. Miller,865,191,674
Linn,Cedar Rapids 08,For County Auditor,,DEM,DEM Joel D. Miller,1066,314,752
Linn,Cedar Rapids 09,For County Auditor,,DEM,DEM Joel D. Miller,992,309,683
Linn,Cedar Rapids 10,For County Auditor,,DEM,DEM Joel D. Miller,1509,411,1098
Linn,Cedar Rapids 11,For County Auditor,,DEM,DEM Joel D. Miller,1599,359,1240
Linn,Cedar Rapids 12,For County Auditor,,DEM,DEM Joel D. Miller,1827,391,1436
Linn,Cedar Rapids 13,For County Auditor,,DEM,DEM Joel D. Miller,1351,368,983
Linn,Cedar Rapids 14,For County Auditor,,DEM,DEM Joel D. Miller,1318,416,902
Linn,Cedar Rapids 15,For County Auditor,,DEM,DEM Joel D. Miller,947,193,754
Linn,Cedar Rapids 16,For County Auditor,,DEM,DEM Joel D. Miller,1262,270,992
Linn,Cedar Rapids 17,For County Auditor,,DEM,DEM Joel D. Miller,1129,355,774
Linn,Cedar Rapids 18,For County Auditor,,DEM,DEM Joel D. Miller,957,277,680
Linn,Cedar Rapids 19,For County Auditor,,DEM,DEM Joel D. Miller,1522,443,1079
Linn,Cedar Rapids 20,For County Auditor,,DEM,DEM Joel D. Miller,1652,484,1168
Linn,Cedar Rapids 21,For County Auditor,,DEM,DEM Joel D. Miller,1431,406,1025
Linn,Cedar Rapids 22,For County Auditor,,DEM,DEM Joel D. Miller,599,206,393
Linn,Cedar Rapids 23,For County Auditor,,DEM,DEM Joel D. Miller,1031,269,762
Linn,Cedar Rapids 24,For County Auditor,,DEM,DEM Joel D. Miller,1464,230,1234
Linn,Cedar Rapids 25,For County Auditor,,DEM,DEM Joel D. Miller,1868,416,1452
Linn,Cedar Rapids 26,For County Auditor,,DEM,DEM Joel D. Miller,1643,347,1296
Linn,Cedar Rapids 27,For County Auditor,,DEM,DEM Joel D. Miller,1073,301,772
Linn,Cedar Rapids 28,For County Auditor,,DEM,DEM Joel D. Miller,1449,405,1044
Linn,Cedar Rapids 29,For County Auditor,,DEM,DEM Joel D. Miller,1309,368,941
Linn,Cedar Rapids 30,For County Auditor,,DEM,DEM Joel D. Miller,1363,433,930
Linn,Cedar Rapids 31,For County Auditor,,DEM,DEM Joel D. Miller,1783,544,1239
Linn,Cedar Rapids 32,For County Auditor,,DEM,DEM Joel D. Miller,1114,339,775
Linn,Cedar Rapids 33,For County Auditor,,DEM,DEM Joel D. Miller,1301,376,925
Linn,Cedar Rapids 34,For County Auditor,,DEM,DEM Joel D. Miller,1351,334,1017
Linn,Cedar Rapids 35,For County Auditor,,DEM,DEM Joel D. Miller,1118,265,853
Linn,Cedar Rapids 36,For County Auditor,,DEM,DEM Joel D. Miller,1495,430,1065
Linn,Cedar Rapids 37,For County Auditor,,DEM,DEM Joel D. Miller,1363,381,982
Linn,Cedar Rapids 38,For County Auditor,,DEM,DEM Joel D. Miller,1054,305,749
Linn,Cedar Rapids 39,For County Auditor,,DEM,DEM Joel D. Miller,1734,440,1294
Linn,Cedar Rapids 40,For County Auditor,,DEM,DEM Joel D. Miller,1011,308,703
Linn,Cedar Rapids 41,For County Auditor,,DEM,DEM Joel D. Miller,1698,500,1198
Linn,Cedar Rapids 42,For County Auditor,,DEM,DEM Joel D. Miller,1279,388,891
Linn,Cedar Rapids 43,For County Auditor,,DEM,DEM Joel D. Miller,930,317,613
Linn,Cedar Rapids 44,For County Auditor,,DEM,DEM Joel D. Miller,616,253,363
Linn,Fairfax,For County Auditor,,DEM,DEM Joel D. Miller,1346,562,784
Linn,Hiawatha 01,For County Auditor,,DEM,DEM Joel D. Miller,1438,418,1020
Linn,Hiawatha 02,For County Auditor,,DEM,DEM Joel D. Miller,908,341,567
Linn,Hiawatha 03,For County Auditor,,DEM,DEM Joel D. Miller,545,121,424
Linn,Hiawatha 04,For County Auditor,,DEM,DEM Joel D. Miller,156,50,106
Linn,Robins,For County Auditor,,DEM,DEM Joel D. Miller,1685,631,1054
Linn,Marion 01,For County Auditor,,DEM,DEM Joel D. Miller,1012,336,676
Linn,Marion 02,For County Auditor,,DEM,DEM Joel D. Miller,776,219,557
Linn,Marion 03,For County Auditor,,DEM,DEM Joel D. Miller,1120,279,841
Linn,Marion 04,For County Auditor,,DEM,DEM Joel D. Miller,869,279,590
Linn,Marion 05,For County Auditor,,DEM,DEM Joel D. Miller,1877,490,1387
Linn,Marion 06,For County Auditor,,DEM,DEM Joel D. Miller,1559,474,1085
Linn,Marion 07,For County Auditor,,DEM,DEM Joel D. Miller,1425,376,1049
Linn,Marion 08,For County Auditor,,DEM,DEM Joel D. Miller,1469,442,1027
Linn,Marion 09,For County Auditor,,DEM,DEM Joel D. Miller,1312,506,806
Linn,Marion 10,For County Auditor,,DEM,DEM Joel D. Miller,1073,292,781
Linn,Marion 11,For County Auditor,,DEM,DEM Joel D. Miller,1656,395,1261
Linn,Marion 12,For County Auditor,,DEM,DEM Joel D. Miller,891,302,589
Linn,Marion 13,For County Auditor,,DEM,DEM Joel D. Miller,1574,495,1079
Linn,Marion 14,For County Auditor,,DEM,DEM Joel D. Miller,1258,352,906
Linn,Mount Vernon North,For County Auditor,,DEM,DEM Joel D. Miller,808,336,472
Linn,Mount Vernon South,For County Auditor,,DEM,DEM Joel D. Miller,1177,390,787
Linn,Bertram Township,For County Auditor,,DEM,DEM Joel D. Miller,1642,472,1170
Linn,Boulder Township,For County Auditor,,DEM,DEM Joel D. Miller,233,125,108
Linn,Brown Township,For County Auditor,,DEM,DEM Joel D. Miller,939,521,418
Linn,Buffalo Township,For County Auditor,,DEM,DEM Joel D. Miller,243,98,145
Linn,Clinton Township,For County Auditor,,DEM,DEM Joel D. Miller,340,116,224
Linn,College Township,For County Auditor,,DEM,DEM Joel D. Miller,289,78,211
Linn,Fairfax Township,For County Auditor,,DEM,DEM Joel D. Miller,660,243,417
Linn,Fayette Township,For County Auditor,,DEM,DEM Joel D. Miller,732,432,300
Linn,Franklin Township,For County Auditor,,DEM,DEM Joel D. Miller,1370,632,738
Linn,Grant Township,For County Auditor,,DEM,DEM Joel D. Miller,561,312,249
Linn,Jackson Township,For County Auditor,,DEM,DEM Joel D. Miller,632,306,326
Linn,Linn Township,For County Auditor,,DEM,DEM Joel D. Miller,400,147,253
Linn,Maine Township,For County Auditor,,DEM,DEM Joel D. Miller,818,476,342
Linn,Marion Township,For County Auditor,,DEM,DEM Joel D. Miller,649,211,438
Linn,Monroe TWP 01,For County Auditor,,DEM,DEM Joel D. Miller,951,390,561
Linn,Monroe TWP 02,For County Auditor,,DEM,DEM Joel D. Miller,945,246,699
Linn,Otter Creek Township,For County Auditor,,DEM,DEM Joel D. Miller,697,408,289
Linn,Putnam Township,For County Auditor,,DEM,DEM Joel D. Miller,1373,627,746
Linn,Spring Grove Township,For County Auditor,,DEM,DEM Joel D. Miller,356,173,183
Linn,Washington Township,For County Auditor,,DEM,DEM Joel D. Miller,1599,849,750
Linn,Cedar Rapids 01,For County Auditor,,,Write-in,47,27,20
Linn,Cedar Rapids 02,For County Auditor,,,Write-in,24,15,9
Linn,Cedar Rapids 03,For County Auditor,,,Write-in,32,19,13
Linn,Cedar Rapids 04,For County Auditor,,,Write-in,32,19,13
Linn,Cedar Rapids 05,For County Auditor,,,Write-in,42,25,17
Linn,Cedar Rapids 06,For County Auditor,,,Write-in,40,21,19
Linn,Cedar Rapids 07,For County Auditor,,,Write-in,23,9,14
Linn,Cedar Rapids 08,For County Auditor,,,Write-in,19,9,10
Linn,Cedar Rapids 09,For County Auditor,,,Write-in,30,20,10
Linn,Cedar Rapids 10,For County Auditor,,,Write-in,42,24,18
Linn,Cedar Rapids 11,For County Auditor,,,Write-in,51,28,23
Linn,Cedar Rapids 12,For County Auditor,,,Write-in,57,33,24
Linn,Cedar Rapids 13,For County Auditor,,,Write-in,29,14,15
Linn,Cedar Rapids 14,For County Auditor,,,Write-in,35,22,13
Linn,Cedar Rapids 15,For County Auditor,,,Write-in,28,11,17
Linn,Cedar Rapids 16,For County Auditor,,,Write-in,16,9,7
Linn,Cedar Rapids 17,For County Auditor,,,Write-in,25,18,7
Linn,Cedar Rapids 18,For County Auditor,,,Write-in,25,9,16
Linn,Cedar Rapids 19,For County Auditor,,,Write-in,56,29,27
Linn,Cedar Rapids 20,For County Auditor,,,Write-in,50,29,21
Linn,Cedar Rapids 21,For County Auditor,,,Write-in,26,15,11
Linn,Cedar Rapids 22,For County Auditor,,,Write-in,13,5,8
Linn,Cedar Rapids 23,For County Auditor,,,Write-in,29,17,12
Linn,Cedar Rapids 24,For County Auditor,,,Write-in,27,12,15
Linn,Cedar Rapids 25,For County Auditor,,,Write-in,48,24,24
Linn,Cedar Rapids 26,For County Auditor,,,Write-in,40,20,20
Linn,Cedar Rapids 27,For County Auditor,,,Write-in,29,16,13
Linn,Cedar Rapids 28,For County Auditor,,,Write-in,44,30,14
Linn,Cedar Rapids 29,For County Auditor,,,Write-in,23,15,8
Linn,Cedar Rapids 30,For County Auditor,,,Write-in,34,24,10
Linn,Cedar Rapids 31,For County Auditor,,,Write-in,45,29,16
Linn,Cedar Rapids 32,For County Auditor,,,Write-in,21,14,7
Linn,Cedar Rapids 33,For County Auditor,,,Write-in,27,16,11
Linn,Cedar Rapids 34,For County Auditor,,,Write-in,38,18,20
Linn,Cedar Rapids 35,For County Auditor,,,Write-in,22,11,11
Linn,Cedar Rapids 36,For County Auditor,,,Write-in,40,25,15
Linn,Cedar Rapids 37,For County Auditor,,,Write-in,32,20,12
Linn,Cedar Rapids 38,For County Auditor,,,Write-in,34,23,11
Linn,Cedar Rapids 39,For County Auditor,,,Write-in,42,18,24
Linn,Cedar Rapids 40,For County Auditor,,,Write-in,19,9,10
Linn,Cedar Rapids 41,For County Auditor,,,Write-in,30,21,9
Linn,Cedar Rapids 42,For County Auditor,,,Write-in,47,23,24
Linn,Cedar Rapids 43,For County Auditor,,,Write-in,17,11,6
Linn,Cedar Rapids 44,For County Auditor,,,Write-in,19,10,9
Linn,Fairfax,For County Auditor,,,Write-in,41,21,20
Linn,Hiawatha 01,For County Auditor,,,Write-in,41,24,17
Linn,Hiawatha 02,For County Auditor,,,Write-in,24,11,13
Linn,Hiawatha 03,For County Auditor,,,Write-in,22,12,10
Linn,Hiawatha 04,For County Auditor,,,Write-in,4,4,0
Linn,Robins,For County Auditor,,,Write-in,56,42,14
Linn,Marion 01,For County Auditor,,,Write-in,23,15,8
Linn,Marion 02,For County Auditor,,,Write-in,23,15,8
Linn,Marion 03,For County Auditor,,,Write-in,41,17,24
Linn,Marion 04,For County Auditor,,,Write-in,18,12,6
Linn,Marion 05,For County Auditor,,,Write-in,33,18,15
Linn,Marion 06,For County Auditor,,,Write-in,51,30,21
Linn,Marion 07,For County Auditor,,,Write-in,45,28,17
Linn,Marion 08,For County Auditor,,,Write-in,28,19,9
Linn,Marion 09,For County Auditor,,,Write-in,39,24,15
Linn,Marion 10,For County Auditor,,,Write-in,21,16,5
Linn,Marion 11,For County Auditor,,,Write-in,48,28,20
Linn,Marion 12,For County Auditor,,,Write-in,25,18,7
Linn,Marion 13,For County Auditor,,,Write-in,36,29,7
Linn,Marion 14,For County Auditor,,,Write-in,38,22,16
Linn,Mount Vernon North,For County Auditor,,,Write-in,20,11,9
Linn,Mount Vernon South,For County Auditor,,,Write-in,22,17,5
Linn,Bertram Township,For County Auditor,,,Write-in,54,33,21
Linn,Boulder Township,For County Auditor,,,Write-in,6,6,0
Linn,Brown Township,For County Auditor,,,Write-in,36,27,9
Linn,Buffalo Township,For County Auditor,,,Write-in,5,4,1
Linn,Clinton Township,For County Auditor,,,Write-in,14,6,8
Linn,College Township,For County Auditor,,,Write-in,3,1,2
Linn,Fairfax Township,For County Auditor,,,Write-in,24,15,9
Linn,Fayette Township,For County Auditor,,,Write-in,35,31,4
Linn,Franklin Township,For County Auditor,,,Write-in,32,26,6
Linn,Grant Township,For County Auditor,,,Write-in,19,16,3
Linn,Jackson Township,For County Auditor,,,Write-in,24,17,7
Linn,Linn Township,For County Auditor,,,Write-in,14,8,6
Linn,Maine Township,For County Auditor,,,Write-in,28,23,5
Linn,Marion Township,For County Auditor,,,Write-in,21,15,6
Linn,Monroe TWP 01,For County Auditor,,,Write-in,33,25,8
Linn,Monroe TWP 02,For County Auditor,,,Write-in,35,19,16
Linn,Otter Creek Township,For County Auditor,,,Write-in,28,25,3
Linn,Putnam Township,For County Auditor,,,Write-in,38,21,17
Linn,Spring Grove Township,For County Auditor,,,Write-in,5,5,0
Linn,Washington Township,For County Auditor,,,Write-in,38,35,3
Linn,Cedar Rapids 01,For County Sheriff,,DEM,DEM Brian D. Gardner,1375,456,919
Linn,Cedar Rapids 02,For County Sheriff,,DEM,DEM Brian D. Gardner,1095,392,703
Linn,Cedar Rapids 03,For County Sheriff,,DEM,DEM Brian D. Gardner,1293,298,995
Linn,Cedar Rapids 04,For County Sheriff,,DEM,DEM Brian D. Gardner,1043,265,778
Linn,Cedar Rapids 05,For County Sheriff,,DEM,DEM Brian D. Gardner,1390,340,1050
Linn,Cedar Rapids 06,For County Sheriff,,DEM,DEM Brian D. Gardner,1430,441,989
Linn,Cedar Rapids 07,For County Sheriff,,DEM,DEM Brian D. Gardner,875,193,682
Linn,Cedar Rapids 08,For County Sheriff,,DEM,DEM Brian D. Gardner,1066,325,741
Linn,Cedar Rapids 09,For County Sheriff,,DEM,DEM Brian D. Gardner,992,312,680
Linn,Cedar Rapids 10,For County Sheriff,,DEM,DEM Brian D. Gardner,1508,429,1079
Linn,Cedar Rapids 11,For County Sheriff,,DEM,DEM Brian D. Gardner,1642,388,1254
