county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,CLERMONT TWP.,Board of Supervisors,,REP,Janell Bradley,366,176,190
Fayette,DOVER TWP.,Board of Supervisors,,REP,Janell Bradley,233,107,126
Fayette,EDEN TWP.,Board of Supervisors,,REP,Janell Bradley,207,122,85
Fayette,"FAIRBANK, INC.",Board of Supervisors,,REP,Janell Bradley,115,82,33
Fayette,FAIRFIELD-PUTNAM TWP.,Board of Supervisors,,REP,Janell Bradley,348,208,140
Fayette,HARLAN TWP.,Board of Supervisors,,REP,Janell Bradley,251,137,114
Fayette,ILLYRIA TWP.,Board of Supervisors,,REP,Janell Bradley,215,128,87
Fayette,JEFFERSON TWP.,Board of Supervisors,,REP,Janell Bradley,150,78,72
Fayette,OELWEIN-WARD 1,Board of Supervisors,,REP,Janell Bradley,297,186,111
Fayette,OELWEIN-WARD 2,Board of Supervisors,,REP,Janell Bradley,224,154,70
Fayette,OELWEIN-WARD 3,Board of Supervisors,,REP,Janell Bradley,210,105,105
Fayette,OELWEIN-WARD 4,Board of Supervisors,,REP,Janell Bradley,356,161,195
Fayette,ORAN TWP.,Board of Supervisors,,REP,Janell Bradley,161,110,51
Fayette,PLEASANT VALLEY TWP.,Board of Supervisors,,REP,Janell Bradley,382,169,213
Fayette,SCOTT TWP.,Board of Supervisors,,REP,Janell Bradley,88,45,43
Fayette,SMITHFIELD TWP.,Board of Supervisors,,REP,Janell Bradley,100,35,65
Fayette,UNION TWP.,Board of Supervisors,,REP,Janell Bradley,173,72,101
Fayette,WEST UNION-WARD 1,Board of Supervisors,,REP,Janell Bradley,348,106,242
Fayette,WEST UNION-WARD 2,Board of Supervisors,,REP,Janell Bradley,238,86,152
Fayette,WEST UNION-WARD 3,Board of Supervisors,,REP,Janell Bradley,290,114,176
Fayette,WESTFIELD TWP.,Board of Supervisors,,REP,Janell Bradley,444,232,212
Fayette,AUBURN TWP.,Board of Supervisors,,,Jon Bushaw,57,26,31
Fayette,BANKS-FREMONT TWP.,Board of Supervisors,,,Jon Bushaw,106,46,60
Fayette,BETHEL-WINDSOR TWP.,Board of Supervisors,,,Jon Bushaw,109,44,65
Fayette,CENTER TWP.,Board of Supervisors,,,Jon Bushaw,49,22,27
Fayette,CLERMONT TWP.,Board of Supervisors,,,Jon Bushaw,95,30,65
Fayette,DOVER TWP.,Board of Supervisors,,,Jon Bushaw,58,22,36
Fayette,EDEN TWP.,Board of Supervisors,,,Jon Bushaw,61,18,43
Fayette,"FAIRBANK, INC.",Board of Supervisors,,,Jon Bushaw,92,40,52
Fayette,FAIRFIELD-PUTNAM TWP.,Board of Supervisors,,,Jon Bushaw,137,61,76
Fayette,HARLAN TWP.,Board of Supervisors,,,Jon Bushaw,150,63,87
Fayette,ILLYRIA TWP.,Board of Supervisors,,,Jon Bushaw,62,28,34
Fayette,JEFFERSON TWP.,Board of Supervisors,,,Jon Bushaw,148,52,96
Fayette,OELWEIN-WARD 1,Board of Supervisors,,,Jon Bushaw,331,126,205
Fayette,OELWEIN-WARD 2,Board of Supervisors,,,Jon Bushaw,304,132,172
Fayette,OELWEIN-WARD 3,Board of Supervisors,,,Jon Bushaw,304,139,165
Fayette,OELWEIN-WARD 4,Board of Supervisors,,,Jon Bushaw,424,147,277
Fayette,ORAN TWP.,Board of Supervisors,,,Jon Bushaw,92,32,60
Fayette,PLEASANT VALLEY TWP.,Board of Supervisors,,,Jon Bushaw,117,35,82
Fayette,SCOTT TWP.,Board of Supervisors,,,Jon Bushaw,36,17,19
Fayette,SMITHFIELD TWP.,Board of Supervisors,,,Jon Bushaw,29,11,18
Fayette,UNION TWP.,Board of Supervisors,,,Jon Bushaw,55,20,35
Fayette,WEST UNION-WARD 1,Board of Supervisors,,,Jon Bushaw,89,26,63
Fayette,WEST UNION-WARD 2,Board of Supervisors,,,Jon Bushaw,73,29,44
Fayette,WEST UNION-WARD 3,Board of Supervisors,,,Jon Bushaw,87,28,59
Fayette,WESTFIELD TWP.,Board of Supervisors,,,Jon Bushaw,145,72,73
Fayette,AUBURN TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,CENTER TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,DOVER TWP.,Board of Supervisors,,,Write-in,5,0,5
Fayette,EDEN TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,"FAIRBANK, INC.",Board of Supervisors,,,Write-in,1,0,1
Fayette,FAIRFIELD-PUTNAM TWP.,Board of Supervisors,,,Write-in,1,1,0
Fayette,HARLAN TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 1,Board of Supervisors,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 2,Board of Supervisors,,,Write-in,3,2,1
Fayette,OELWEIN-WARD 3,Board of Supervisors,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 4,Board of Supervisors,,,Write-in,2,2,0
Fayette,ORAN TWP.,Board of Supervisors,,,Write-in,2,1,1
Fayette,PLEASANT VALLEY TWP.,Board of Supervisors,,,Write-in,1,0,1
Fayette,SCOTT TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,Board of Supervisors,,,Write-in,1,0,1
Fayette,UNION TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,Board of Supervisors,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 2,Board of Supervisors,,,Write-in,1,0,1
Fayette,WEST UNION-WARD 3,Board of Supervisors,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,Board of Supervisors,,,Write-in,0,0,0
Fayette,AUBURN TWP.,County Auditor,,REP,Lori Moellers,277,140,137
Fayette,BANKS-FREMONT TWP.,County Auditor,,REP,Lori Moellers,427,267,160
Fayette,BETHEL-WINDSOR TWP.,County Auditor,,REP,Lori Moellers,494,270,224
Fayette,CENTER TWP.,County Auditor,,REP,Lori Moellers,165,88,77
Fayette,CLERMONT TWP.,County Auditor,,REP,Lori Moellers,430,199,231
Fayette,DOVER TWP.,County Auditor,,REP,Lori Moellers,290,125,165
Fayette,EDEN TWP.,County Auditor,,REP,Lori Moellers,260,132,128
Fayette,"FAIRBANK, INC.",County Auditor,,REP,Lori Moellers,196,118,78
Fayette,FAIRFIELD-PUTNAM TWP.,County Auditor,,REP,Lori Moellers,475,264,211
Fayette,HARLAN TWP.,County Auditor,,REP,Lori Moellers,381,192,189
Fayette,ILLYRIA TWP.,County Auditor,,REP,Lori Moellers,257,146,111
Fayette,JEFFERSON TWP.,County Auditor,,REP,Lori Moellers,273,117,156
Fayette,OELWEIN-WARD 1,County Auditor,,REP,Lori Moellers,581,294,287
Fayette,OELWEIN-WARD 2,County Auditor,,REP,Lori Moellers,466,255,211
Fayette,OELWEIN-WARD 3,County Auditor,,REP,Lori Moellers,464,224,240
Fayette,OELWEIN-WARD 4,County Auditor,,REP,Lori Moellers,701,279,422
Fayette,ORAN TWP.,County Auditor,,REP,Lori Moellers,243,141,102
Fayette,PLEASANT VALLEY TWP.,County Auditor,,REP,Lori Moellers,468,196,272
Fayette,SCOTT TWP.,County Auditor,,REP,Lori Moellers,123,59,64
Fayette,SMITHFIELD TWP.,County Auditor,,REP,Lori Moellers,119,44,75
Fayette,UNION TWP.,County Auditor,,REP,Lori Moellers,220,90,130
Fayette,WEST UNION-WARD 1,County Auditor,,REP,Lori Moellers,418,124,294
Fayette,WEST UNION-WARD 2,County Auditor,,REP,Lori Moellers,289,101,188
Fayette,WEST UNION-WARD 3,County Auditor,,REP,Lori Moellers,369,142,227
Fayette,WESTFIELD TWP.,County Auditor,,REP,Lori Moellers,532,288,244
Fayette,AUBURN TWP.,County Auditor,,,Write-in,3,2,1
Fayette,BANKS-FREMONT TWP.,County Auditor,,,Write-in,5,0,5
Fayette,BETHEL-WINDSOR TWP.,County Auditor,,,Write-in,1,1,0
Fayette,CENTER TWP.,County Auditor,,,Write-in,1,1,0
Fayette,CLERMONT TWP.,County Auditor,,,Write-in,4,1,3
Fayette,DOVER TWP.,County Auditor,,,Write-in,1,0,1
Fayette,EDEN TWP.,County Auditor,,,Write-in,2,2,0
Fayette,"FAIRBANK, INC.",County Auditor,,,Write-in,3,2,1
Fayette,FAIRFIELD-PUTNAM TWP.,County Auditor,,,Write-in,0,0,0
Fayette,HARLAN TWP.,County Auditor,,,Write-in,2,2,0
Fayette,ILLYRIA TWP.,County Auditor,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,County Auditor,,,Write-in,2,1,1
Fayette,OELWEIN-WARD 1,County Auditor,,,Write-in,5,2,3
Fayette,OELWEIN-WARD 2,County Auditor,,,Write-in,7,3,4
Fayette,OELWEIN-WARD 3,County Auditor,,,Write-in,8,6,2
Fayette,OELWEIN-WARD 4,County Auditor,,,Write-in,4,4,0
Fayette,ORAN TWP.,County Auditor,,,Write-in,3,0,3
Fayette,PLEASANT VALLEY TWP.,County Auditor,,,Write-in,4,0,4
Fayette,SCOTT TWP.,County Auditor,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,County Auditor,,,Write-in,0,0,0
Fayette,UNION TWP.,County Auditor,,,Write-in,1,0,1
Fayette,WEST UNION-WARD 1,County Auditor,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 2,County Auditor,,,Write-in,2,0,2
Fayette,WEST UNION-WARD 3,County Auditor,,,Write-in,1,0,1
Fayette,WESTFIELD TWP.,County Auditor,,,Write-in,4,2,2
Fayette,AUBURN TWP.,County Sheriff,,REP,Marty Fisher,270,138,132
Fayette,BANKS-FREMONT TWP.,County Sheriff,,REP,Marty Fisher,430,264,166
Fayette,BETHEL-WINDSOR TWP.,County Sheriff,,REP,Marty Fisher,487,263,224
Fayette,CENTER TWP.,County Sheriff,,REP,Marty Fisher,158,81,77
Fayette,CLERMONT TWP.,County Sheriff,,REP,Marty Fisher,391,178,213
Fayette,DOVER TWP.,County Sheriff,,REP,Marty Fisher,285,124,161
Fayette,EDEN TWP.,County Sheriff,,REP,Marty Fisher,260,131,129
Fayette,"FAIRBANK, INC.",County Sheriff,,REP,Marty Fisher,193,117,76
Fayette,FAIRFIELD-PUTNAM TWP.,County Sheriff,,REP,Marty Fisher,464,256,208
Fayette,HARLAN TWP.,County Sheriff,,REP,Marty Fisher,377,191,186
Fayette,ILLYRIA TWP.,County Sheriff,,REP,Marty Fisher,233,133,100
Fayette,JEFFERSON TWP.,County Sheriff,,REP,Marty Fisher,282,118,164
Fayette,OELWEIN-WARD 1,County Sheriff,,REP,Marty Fisher,573,286,287
Fayette,OELWEIN-WARD 2,County Sheriff,,REP,Marty Fisher,478,256,222
Fayette,OELWEIN-WARD 3,County Sheriff,,REP,Marty Fisher,471,227,244
Fayette,OELWEIN-WARD 4,County Sheriff,,REP,Marty Fisher,714,288,426
Fayette,ORAN TWP.,County Sheriff,,REP,Marty Fisher,241,140,101
Fayette,PLEASANT VALLEY TWP.,County Sheriff,,REP,Marty Fisher,435,178,257
Fayette,SCOTT TWP.,County Sheriff,,REP,Marty Fisher,125,59,66
Fayette,SMITHFIELD TWP.,County Sheriff,,REP,Marty Fisher,119,43,76
Fayette,UNION TWP.,County Sheriff,,REP,Marty Fisher,206,83,123
Fayette,WEST UNION-WARD 1,County Sheriff,,REP,Marty Fisher,407,122,285
Fayette,WEST UNION-WARD 2,County Sheriff,,REP,Marty Fisher,279,99,180
Fayette,WEST UNION-WARD 3,County Sheriff,,REP,Marty Fisher,352,128,224
Fayette,WESTFIELD TWP.,County Sheriff,,REP,Marty Fisher,519,282,237
Fayette,AUBURN TWP.,County Sheriff,,,Write-in,2,2,0
Fayette,BANKS-FREMONT TWP.,County Sheriff,,,Write-in,5,3,2
Fayette,BETHEL-WINDSOR TWP.,County Sheriff,,,Write-in,12,8,4
Fayette,CENTER TWP.,County Sheriff,,,Write-in,7,6,1
Fayette,CLERMONT TWP.,County Sheriff,,,Write-in,19,11,8
Fayette,DOVER TWP.,County Sheriff,,,Write-in,14,6,8
Fayette,EDEN TWP.,County Sheriff,,,Write-in,6,4,2
Fayette,"FAIRBANK, INC.",County Sheriff,,,Write-in,3,2,1
Fayette,FAIRFIELD-PUTNAM TWP.,County Sheriff,,,Write-in,11,5,6
Fayette,HARLAN TWP.,County Sheriff,,,Write-in,4,4,0
Fayette,ILLYRIA TWP.,County Sheriff,,,Write-in,15,13,2
Fayette,JEFFERSON TWP.,County Sheriff,,,Write-in,3,1,2
Fayette,OELWEIN-WARD 1,County Sheriff,,,Write-in,13,11,2
Fayette,OELWEIN-WARD 2,County Sheriff,,,Write-in,8,5,3
Fayette,OELWEIN-WARD 3,County Sheriff,,,Write-in,13,10,3
Fayette,OELWEIN-WARD 4,County Sheriff,,,Write-in,13,7,6
Fayette,ORAN TWP.,County Sheriff,,,Write-in,6,3,3
Fayette,PLEASANT VALLEY TWP.,County Sheriff,,,Write-in,23,13,10
Fayette,SCOTT TWP.,County Sheriff,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,County Sheriff,,,Write-in,6,3,3
Fayette,UNION TWP.,County Sheriff,,,Write-in,7,3,4
Fayette,WEST UNION-WARD 1,County Sheriff,,,Write-in,2,0,2
Fayette,WEST UNION-WARD 2,County Sheriff,,,Write-in,14,6,8
Fayette,WEST UNION-WARD 3,County Sheriff,,,Write-in,14,8,6
Fayette,WESTFIELD TWP.,County Sheriff,,,Write-in,15,11,4
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Write-in,17,10,7
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Aaron Grimes,7,6,1
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Lester Hope,2,2,0
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Melvin Bodensteiner,2,2,0
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Greg Schmitt,2,2,0
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Daniel Wurzer,2,0,2
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Greg Kilcher,2,0,2
Fayette,AUBURN TWP.,Auburn Township Trustee,,,Ben Kuennen,2,2,0
Fayette,BANKS-FREMONT TWP.,Banks Township Trustee,,,Ronald J. Hartman,169,93,76
Fayette,BANKS-FREMONT TWP.,Banks Township Trustee,,,Write-in,1,1,0
Fayette,BETHEL-WINDSOR TWP.,Bethel Township Trustee,,,Brad Niewoehner,132,71,61
Fayette,BETHEL-WINDSOR TWP.,Bethel Township Trustee,,,Write-in,9,3,6
Fayette,CENTER TWP.,Center Township Trustee,,,Write-in,3,1,2
Fayette,CENTER TWP.,Center Township Trustee,,,Andrew Uhlenhopp,5,2,3
Fayette,CENTER TWP.,Center Township Trustee,,,Richard Buhman,1,1,0
Fayette,CENTER TWP.,Center Township Trustee,,,Sue Grimm,1,1,0
Fayette,CENTER TWP.,Center Township Trustee,,,John Boy,1,1,0
Fayette,CENTER TWP.,Center Township Trustee,,,Landon Riley,1,1,0
Fayette,CENTER TWP.,Center Township Trustee,,,Derek Smith,2,1,1
Fayette,CENTER TWP.,Center Township Trustee,,,Ronald D. Crawford,1,0,1
Fayette,CENTER TWP.,Center Township Trustee,,,Tobey Weidemann,1,0,1
Fayette,CENTER TWP.,Center Township Trustee,,,Bruce Anderson,1,0,1
Fayette,CENTER TWP.,Center Township Trustee,,,Rollin Fink,1,0,1
Fayette,CENTER TWP.,Center Township Trustee,,,Mike McFadden,1,0,1
Fayette,CLERMONT TWP.,Clermont Township Trustee,,,Robert Swenson,137,59,78
Fayette,CLERMONT TWP.,Clermont Township Trustee,,,Write-in,0,0,0
Fayette,DOVER TWP.,Dover Township Trustee,,,Ray Steffens,259,115,144
Fayette,DOVER TWP.,Dover Township Trustee,,,Write-in,3,0,3
Fayette,EDEN TWP.,Eden Township Trustee,,,Write-in,8,7,1
Fayette,EDEN TWP.,Eden Township Trustee,,,Nathan Adams,7,4,3
Fayette,EDEN TWP.,Eden Township Trustee,,,Mike Hoey,2,2,0
Fayette,EDEN TWP.,Eden Township Trustee,,,Kenneth Hall,2,0,2
Fayette,EDEN TWP.,Eden Township Trustee,,,David Wenthold,2,0,2
Fayette,FAIRFIELD-PUTNAM TWP.,Fairfield Township Trustee,,,Terry Seedorff,126,52,74
Fayette,FAIRFIELD-PUTNAM TWP.,Fairfield Township Trustee,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Write-in,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Charlie Uhlenhopp,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Bob Puls,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Kevin Wedemeir,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Jennifer Tellin,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,James Buhr,1,1,0
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Jason Decker,3,2,1
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Patrick Kane,2,0,2
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Tom Buhr,3,0,3
Fayette,BANKS-FREMONT TWP.,Fremont Township Trustee,,,Ryan Steinbronn,2,0,2
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Write-in,0,0,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Dennis Byerly,3,2,1
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Paul Stempfle,1,1,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Freddie Jens,1,1,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Dennis Tellin,2,1,1
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Anybody,1,1,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Jolynn Schrader,1,1,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Elmer Wolfgram,1,1,0
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Raymond Tellin,1,0,1
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Brad Struve,1,0,1
Fayette,HARLAN TWP.,Harlan Township Trustee,,,Dave Eldridge,1,0,1
Fayette,ILLYRIA TWP.,Illyria Township Trustee,,,Robert Opperman,130,75,55
Fayette,ILLYRIA TWP.,Illyria Township Trustee,,,Write-in,3,0,3
Fayette,JEFFERSON TWP.,Jefferson Township Trustee,,,Patricia Taylor,231,103,128
Fayette,JEFFERSON TWP.,Jefferson Township Trustee,,,Write-in,5,3,2
Fayette,ORAN TWP.,Oran Township Trustee,,,Joe Schmitz,227,127,100
Fayette,ORAN TWP.,Oran Township Trustee,,,Write-in,15,7,8
Fayette,PLEASANT VALLEY TWP.,Pleasant Valley Township Trustee,,,Terry Rose,139,53,86
Fayette,PLEASANT VALLEY TWP.,Pleasant Valley Township Trustee,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,Putnam Township Trustee,,,Doug J. Rueber,144,90,54
Fayette,FAIRFIELD-PUTNAM TWP.,Putnam Township Trustee,,,Write-in,2,2,0
Fayette,SCOTT TWP.,Scott Township Trustee,,,Write-in,5,4,1
Fayette,SCOTT TWP.,Scott Township Trustee,,,Kim Rau,11,3,8
Fayette,SCOTT TWP.,Scott Township Trustee,,,Don Bahe,2,2,0
Fayette,SCOTT TWP.,Scott Township Trustee,,,Joe Bahe,2,1,1
Fayette,SCOTT TWP.,Scott Township Trustee,,,Blake Rau,2,1,1
Fayette,SCOTT TWP.,Scott Township Trustee,,,Jim Recker,2,0,2
Fayette,SMITHFIELD TWP.,Smithfield Township Trustee,,,Dan Rosburg,118,41,77
Fayette,SMITHFIELD TWP.,Smithfield Township Trustee,,,Write-in,2,1,1
Fayette,UNION TWP.,Union Township Trustee,,,Write-in,1,0,1
Fayette,UNION TWP.,Union Township Trustee,,,Paul Spies Sr.,2,1,1
Fayette,UNION TWP.,Union Township Trustee,,,Gary Bishop,1,0,1
Fayette,UNION TWP.,Union Township Trustee,,,Dan Winter,1,0,1
Fayette,UNION TWP.,Union Township Trustee,,,Chris Moss,1,0,1
Fayette,UNION TWP.,Union Township Trustee,,,Richard Jensen,2,0,2
Fayette,UNION TWP.,Union Township Trustee,,,Gary Gibbs,1,0,1
Fayette,UNION TWP.,Union Township Trustee,,,Leann Burns,1,0,1
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Write-in,1,0,1
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Jack Frey,4,0,4
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Tim Frey,2,1,1
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Alan Lau,2,2,0
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Dan Fagle,1,1,0
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Tim O'Brien,1,1,0
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,Jeff Durscher,1,0,1
Fayette,WESTFIELD TWP.,Westfield Township Trustee,,,David Corbin,1,0,1
Fayette,BETHEL-WINDSOR TWP.,Windsor Township Trustee,,,Dwane Koch,146,80,66
Fayette,BETHEL-WINDSOR TWP.,Windsor Township Trustee,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,Westfield Twp. Clerk,,,Jeff Blaker,116,42,74
Fayette,WESTFIELD TWP.,Westfield Twp. Clerk,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,Windsor Twp. Clerk,,,Barbara Colvin,141,76,65
Fayette,BETHEL-WINDSOR TWP.,Windsor Twp. Clerk,,,Write-in,0,0,0
Fayette,AUBURN TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,150,82,68
Fayette,BANKS-FREMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,218,135,83
Fayette,BETHEL-WINDSOR TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,310,162,148
Fayette,CENTER TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,92,48,44
Fayette,CLERMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,205,85,120
Fayette,DOVER TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,142,74,68
Fayette,EDEN TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,120,67,53
Fayette,"FAIRBANK, INC.",Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,91,55,36
Fayette,FAIRFIELD-PUTNAM TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,209,122,87
Fayette,HARLAN TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,193,83,110
Fayette,ILLYRIA TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,123,66,57
Fayette,JEFFERSON TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,112,49,63
Fayette,OELWEIN-WARD 1,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,253,113,140
Fayette,OELWEIN-WARD 2,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,175,89,86
Fayette,OELWEIN-WARD 3,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,188,77,111
Fayette,OELWEIN-WARD 4,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,309,114,195
Fayette,ORAN TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,99,56,43
Fayette,PLEASANT VALLEY TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,222,102,120
Fayette,SCOTT TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,61,30,31
Fayette,SMITHFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,57,18,39
Fayette,UNION TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,117,50,67
Fayette,WEST UNION-WARD 1,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,217,63,154
Fayette,WEST UNION-WARD 2,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,158,56,102
Fayette,WEST UNION-WARD 3,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,195,84,111
Fayette,WESTFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Tim Bruihler,261,143,118
Fayette,AUBURN TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,135,63,72
Fayette,BANKS-FREMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,288,173,115
Fayette,BETHEL-WINDSOR TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,271,125,146
Fayette,CENTER TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,104,52,52
Fayette,CLERMONT TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,210,87,123
Fayette,DOVER TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,151,67,84
Fayette,EDEN TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,109,61,48
Fayette,"FAIRBANK, INC.",Soil & Water Conservation Dist. Comm.,,,Don Bahe,119,68,51
Fayette,FAIRFIELD-PUTNAM TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,310,171,139
Fayette,HARLAN TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,262,121,141
Fayette,ILLYRIA TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,140,66,74
Fayette,JEFFERSON TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,213,98,115
Fayette,OELWEIN-WARD 1,Soil & Water Conservation Dist. Comm.,,,Don Bahe,394,162,232
Fayette,OELWEIN-WARD 2,Soil & Water Conservation Dist. Comm.,,,Don Bahe,294,143,151
Fayette,OELWEIN-WARD 3,Soil & Water Conservation Dist. Comm.,,,Don Bahe,301,132,169
Fayette,OELWEIN-WARD 4,Soil & Water Conservation Dist. Comm.,,,Don Bahe,506,185,321
Fayette,ORAN TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,153,77,76
Fayette,PLEASANT VALLEY TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,232,103,129
Fayette,SCOTT TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,114,51,63
Fayette,SMITHFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,101,34,67
Fayette,UNION TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,115,47,68
Fayette,WEST UNION-WARD 1,Soil & Water Conservation Dist. Comm.,,,Don Bahe,224,58,166
Fayette,WEST UNION-WARD 2,Soil & Water Conservation Dist. Comm.,,,Don Bahe,137,40,97
Fayette,WEST UNION-WARD 3,Soil & Water Conservation Dist. Comm.,,,Don Bahe,155,58,97
Fayette,WESTFIELD TWP.,Soil & Water Conservation Dist. Comm.,,,Don Bahe,281,138,143
Fayette,AUBURN TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",110,56,54
Fayette,BANKS-FREMONT TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",143,86,57
Fayette,BETHEL-WINDSOR TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",205,115,90
Fayette,CENTER TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",66,33,33
Fayette,CLERMONT TWP.,Soil & Water Conservation Dist. Comm.,,,"David T. Bushaw, Jr.",173,77,96
