county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 1-1,County Auditor,,,Write-in,26,20,6
Story,Ames 1-2,County Auditor,,,Write-in,30,23,7
Story,Ames 1-3/Grant 2,County Auditor,,,Write-in,27,15,12
Story,Ames 1-4,County Auditor,,,Write-in,26,18,8
Story,Ames 1-5,County Auditor,,,Write-in,26,16,10
Story,Ames 2-1,County Auditor,,,Write-in,15,13,2
Story,Ames 2-2,County Auditor,,,Write-in,6,5,1
Story,Ames 2-3,County Auditor,,,Write-in,24,17,7
Story,Ames 2-4,County Auditor,,,Write-in,22,15,7
Story,Ames 2-5,County Auditor,,,Write-in,25,17,8
Story,Ames 3-1/Wash 2,County Auditor,,,Write-in,21,15,6
Story,Ames 3-2,County Auditor,,,Write-in,13,12,1
Story,Ames 3-3,County Auditor,,,Write-in,11,11,0
Story,Ames 3-4,County Auditor,,,Write-in,21,17,4
Story,Ames 3-5/Wash 3,County Auditor,,,Write-in,12,9,3
Story,Ames 4-1,County Auditor,,,Write-in,9,8,1
Story,Ames 4-2,County Auditor,,,Write-in,5,4,1
Story,Ames 4-3,County Auditor,,,Write-in,7,7,0
Story,Ames 4-4,County Auditor,,,Write-in,15,10,5
Story,Ames 4-5,County Auditor,,,Write-in,22,14,8
Story,Collins/Collins,County Auditor,,,Write-in,16,14,2
Story,Franklin/Gilbert,County Auditor,,,Write-in,48,37,11
Story,Grant Twp,County Auditor,,,Write-in,5,3,2
Story,Howard/Roland,County Auditor,,,Write-in,24,21,3
Story,Huxley,County Auditor,,,Write-in,40,34,6
Story,Indian Creek/Maxwell,County Auditor,,,Write-in,25,21,4
Story,Lafayette Twp,County Auditor,,,Write-in,4,3,1
Story,Lincoln/Zearing,County Auditor,,,Write-in,8,7,1
Story,Milford Twp,County Auditor,,,Write-in,4,3,1
Story,Nevada 1,County Auditor,,,Write-in,10,8,2
Story,Nevada 2,County Auditor,,,Write-in,13,9,4
Story,Nevada 3/Grant 3,County Auditor,,,Write-in,16,12,4
Story,Nevada 4,County Auditor,,,Write-in,20,14,6
Story,Nevada Twp,County Auditor,,,Write-in,8,6,2
Story,New Albany/Colo,County Auditor,,,Write-in,17,15,2
Story,Palestine Twp,County Auditor,,,Write-in,6,6,0
Story,Richland Twp,County Auditor,,,Write-in,1,1,0
Story,Sherman Twp,County Auditor,,,Write-in,1,1,0
Story,Slater/Sheldahl,County Auditor,,,Write-in,21,21,0
Story,Story City,County Auditor,,,Write-in,23,20,3
Story,Union/Cambridge,County Auditor,,,Write-in,18,18,0
Story,Warren/McCallsburg,County Auditor,,,Write-in,9,9,0
Story,Washington/Kelley,County Auditor,,,Write-in,13,13,0
Story,Ames 1-1,County Sheriff,,DEM,Paul H. Fitzgerald,1377,511,866
Story,Ames 1-2,County Sheriff,,DEM,Paul H. Fitzgerald,1180,364,816
Story,Ames 1-3/Grant 2,County Sheriff,,DEM,Paul H. Fitzgerald,1217,425,792
Story,Ames 1-4,County Sheriff,,DEM,Paul H. Fitzgerald,1310,297,1013
Story,Ames 1-5,County Sheriff,,DEM,Paul H. Fitzgerald,1488,353,1135
Story,Ames 2-1,County Sheriff,,DEM,Paul H. Fitzgerald,1300,352,948
Story,Ames 2-2,County Sheriff,,DEM,Paul H. Fitzgerald,1126,298,828
Story,Ames 2-3,County Sheriff,,DEM,Paul H. Fitzgerald,1343,304,1039
Story,Ames 2-4,County Sheriff,,DEM,Paul H. Fitzgerald,1488,324,1164
Story,Ames 2-5,County Sheriff,,DEM,Paul H. Fitzgerald,1986,414,1572
Story,Ames 3-1/Wash 2,County Sheriff,,DEM,Paul H. Fitzgerald,1714,434,1280
Story,Ames 3-2,County Sheriff,,DEM,Paul H. Fitzgerald,938,411,527
Story,Ames 3-3,County Sheriff,,DEM,Paul H. Fitzgerald,1041,438,603
Story,Ames 3-4,County Sheriff,,DEM,Paul H. Fitzgerald,1645,534,1111
Story,Ames 3-5/Wash 3,County Sheriff,,DEM,Paul H. Fitzgerald,1311,343,968
Story,Ames 4-1,County Sheriff,,DEM,Paul H. Fitzgerald,850,448,402
Story,Ames 4-2,County Sheriff,,DEM,Paul H. Fitzgerald,204,131,73
Story,Ames 4-3,County Sheriff,,DEM,Paul H. Fitzgerald,488,306,182
Story,Ames 4-4,County Sheriff,,DEM,Paul H. Fitzgerald,1113,369,744
Story,Ames 4-5,County Sheriff,,DEM,Paul H. Fitzgerald,1357,320,1037
Story,Collins/Collins,County Sheriff,,DEM,Paul H. Fitzgerald,316,210,106
Story,Franklin/Gilbert,County Sheriff,,DEM,Paul H. Fitzgerald,1744,562,1182
Story,Grant Twp,County Sheriff,,DEM,Paul H. Fitzgerald,179,61,118
Story,Howard/Roland,County Sheriff,,DEM,Paul H. Fitzgerald,889,474,415
Story,Huxley,County Sheriff,,DEM,Paul H. Fitzgerald,1787,901,886
Story,Indian Creek/Maxwell,County Sheriff,,DEM,Paul H. Fitzgerald,650,373,277
Story,Lafayette Twp,County Sheriff,,DEM,Paul H. Fitzgerald,188,94,94
Story,Lincoln/Zearing,County Sheriff,,DEM,Paul H. Fitzgerald,322,204,118
Story,Milford Twp,County Sheriff,,DEM,Paul H. Fitzgerald,245,97,148
Story,Nevada 1,County Sheriff,,DEM,Paul H. Fitzgerald,675,242,433
Story,Nevada 2,County Sheriff,,DEM,Paul H. Fitzgerald,705,243,462
Story,Nevada 3/Grant 3,County Sheriff,,DEM,Paul H. Fitzgerald,743,232,511
Story,Nevada 4,County Sheriff,,DEM,Paul H. Fitzgerald,723,250,473
Story,Nevada Twp,County Sheriff,,DEM,Paul H. Fitzgerald,329,155,174
Story,New Albany/Colo,County Sheriff,,DEM,Paul H. Fitzgerald,487,285,202
Story,Palestine Twp,County Sheriff,,DEM,Paul H. Fitzgerald,348,130,218
Story,Richland Twp,County Sheriff,,DEM,Paul H. Fitzgerald,162,90,72
Story,Sherman Twp,County Sheriff,,DEM,Paul H. Fitzgerald,84,56,28
Story,Slater/Sheldahl,County Sheriff,,DEM,Paul H. Fitzgerald,820,464,356
Story,Story City,County Sheriff,,DEM,Paul H. Fitzgerald,1517,600,917
Story,Union/Cambridge,County Sheriff,,DEM,Paul H. Fitzgerald,567,327,240
Story,Warren/McCallsburg,County Sheriff,,DEM,Paul H. Fitzgerald,213,146,67
Story,Washington/Kelley,County Sheriff,,DEM,Paul H. Fitzgerald,382,172,210
Story,Ames 1-1,County Sheriff,,,Write-in,31,25,6
Story,Ames 1-2,County Sheriff,,,Write-in,37,29,8
Story,Ames 1-3/Grant 2,County Sheriff,,,Write-in,33,21,12
Story,Ames 1-4,County Sheriff,,,Write-in,32,23,9
Story,Ames 1-5,County Sheriff,,,Write-in,31,23,8
Story,Ames 2-1,County Sheriff,,,Write-in,17,12,5
Story,Ames 2-2,County Sheriff,,,Write-in,18,11,7
Story,Ames 2-3,County Sheriff,,,Write-in,25,16,9
Story,Ames 2-4,County Sheriff,,,Write-in,33,22,11
Story,Ames 2-5,County Sheriff,,,Write-in,34,28,6
Story,Ames 3-1/Wash 2,County Sheriff,,,Write-in,24,12,12
Story,Ames 3-2,County Sheriff,,,Write-in,15,11,4
Story,Ames 3-3,County Sheriff,,,Write-in,16,9,7
Story,Ames 3-4,County Sheriff,,,Write-in,37,26,11
Story,Ames 3-5/Wash 3,County Sheriff,,,Write-in,19,10,9
Story,Ames 4-1,County Sheriff,,,Write-in,17,13,4
Story,Ames 4-2,County Sheriff,,,Write-in,6,6,0
Story,Ames 4-3,County Sheriff,,,Write-in,9,8,1
Story,Ames 4-4,County Sheriff,,,Write-in,25,16,9
Story,Ames 4-5,County Sheriff,,,Write-in,27,19,8
Story,Collins/Collins,County Sheriff,,,Write-in,23,18,5
Story,Franklin/Gilbert,County Sheriff,,,Write-in,58,45,13
Story,Grant Twp,County Sheriff,,,Write-in,9,6,3
Story,Howard/Roland,County Sheriff,,,Write-in,33,32,1
Story,Huxley,County Sheriff,,,Write-in,62,51,11
Story,Indian Creek/Maxwell,County Sheriff,,,Write-in,34,31,3
Story,Lafayette Twp,County Sheriff,,,Write-in,6,6,0
Story,Lincoln/Zearing,County Sheriff,,,Write-in,10,9,1
Story,Milford Twp,County Sheriff,,,Write-in,9,6,3
Story,Nevada 1,County Sheriff,,,Write-in,21,13,8
Story,Nevada 2,County Sheriff,,,Write-in,20,11,9
Story,Nevada 3/Grant 3,County Sheriff,,,Write-in,22,16,6
Story,Nevada 4,County Sheriff,,,Write-in,27,19,8
Story,Nevada Twp,County Sheriff,,,Write-in,16,10,6
Story,New Albany/Colo,County Sheriff,,,Write-in,23,19,4
Story,Palestine Twp,County Sheriff,,,Write-in,20,15,5
Story,Richland Twp,County Sheriff,,,Write-in,3,3,0
Story,Sherman Twp,County Sheriff,,,Write-in,3,3,0
Story,Slater/Sheldahl,County Sheriff,,,Write-in,28,28,0
Story,Story City,County Sheriff,,,Write-in,32,24,8
Story,Union/Cambridge,County Sheriff,,,Write-in,25,23,2
Story,Warren/McCallsburg,County Sheriff,,,Write-in,25,20,5
Story,Washington/Kelley,County Sheriff,,,Write-in,19,16,3
Story,Ames 1-1,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1341,509,832
Story,Ames 1-2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1167,365,802
Story,Ames 1-3/Grant 2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1200,421,779
Story,Ames 1-4,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1293,300,993
Story,Ames 1-5,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1429,335,1094
Story,Ames 2-1,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1282,346,936
Story,Ames 2-2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1107,295,812
Story,Ames 2-3,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1280,294,986
Story,Ames 2-4,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1438,316,1122
Story,Ames 2-5,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1926,399,1527
Story,Ames 3-1/Wash 2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1677,428,1249
Story,Ames 3-2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,939,413,526
Story,Ames 3-3,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1043,438,605
Story,Ames 3-4,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1621,526,1095
Story,Ames 3-5/Wash 3,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1283,330,953
Story,Ames 4-1,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,826,428,398
Story,Ames 4-2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,200,129,71
Story,Ames 4-3,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,485,306,179
Story,Ames 4-4,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1108,365,743
Story,Ames 4-5,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1308,311,997
Story,Collins/Collins,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,288,196,92
Story,Franklin/Gilbert,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1638,522,1116
Story,Grant Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,172,60,112
Story,Howard/Roland,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,869,466,403
Story,Huxley,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1725,871,854
Story,Indian Creek/Maxwell,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,612,358,254
Story,Lafayette Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,169,82,87
Story,Lincoln/Zearing,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,286,187,99
Story,Milford Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,229,91,138
Story,Nevada 1,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,635,225,410
Story,Nevada 2,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,674,230,444
Story,Nevada 3/Grant 3,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,715,224,491
Story,Nevada 4,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,706,253,453
Story,Nevada Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,307,144,163
Story,New Albany/Colo,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,438,257,181
Story,Palestine Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,337,126,211
Story,Richland Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,150,88,62
Story,Sherman Twp,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,80,51,29
Story,Slater/Sheldahl,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,783,440,343
Story,Story City,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,1437,559,878
Story,Union/Cambridge,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,561,324,237
Story,Warren/McCallsburg,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,209,140,69
Story,Washington/Kelley,County Attorney,To Fill Vacancy,DEM,Timothy C. Meals,356,158,198
Story,Ames 1-1,County Attorney,To Fill Vacancy,,Write-in,20,16,4
Story,Ames 1-2,County Attorney,To Fill Vacancy,,Write-in,29,22,7
Story,Ames 1-3/Grant 2,County Attorney,To Fill Vacancy,,Write-in,32,19,13
Story,Ames 1-4,County Attorney,To Fill Vacancy,,Write-in,21,16,5
Story,Ames 1-5,County Attorney,To Fill Vacancy,,Write-in,27,17,10
Story,Ames 2-1,County Attorney,To Fill Vacancy,,Write-in,22,14,8
Story,Ames 2-2,County Attorney,To Fill Vacancy,,Write-in,9,7,2
Story,Ames 2-3,County Attorney,To Fill Vacancy,,Write-in,21,14,7
Story,Ames 2-4,County Attorney,To Fill Vacancy,,Write-in,26,17,9
Story,Ames 2-5,County Attorney,To Fill Vacancy,,Write-in,25,17,8
Story,Ames 3-1/Wash 2,County Attorney,To Fill Vacancy,,Write-in,21,13,8
Story,Ames 3-2,County Attorney,To Fill Vacancy,,Write-in,11,10,1
Story,Ames 3-3,County Attorney,To Fill Vacancy,,Write-in,12,9,3
Story,Ames 3-4,County Attorney,To Fill Vacancy,,Write-in,24,17,7
Story,Ames 3-5/Wash 3,County Attorney,To Fill Vacancy,,Write-in,13,9,4
Story,Ames 4-1,County Attorney,To Fill Vacancy,,Write-in,11,9,2
Story,Ames 4-2,County Attorney,To Fill Vacancy,,Write-in,5,4,1
Story,Ames 4-3,County Attorney,To Fill Vacancy,,Write-in,6,6,0
Story,Ames 4-4,County Attorney,To Fill Vacancy,,Write-in,13,8,5
Story,Ames 4-5,County Attorney,To Fill Vacancy,,Write-in,24,16,8
Story,Collins/Collins,County Attorney,To Fill Vacancy,,Write-in,18,15,3
Story,Franklin/Gilbert,County Attorney,To Fill Vacancy,,Write-in,54,40,14
Story,Grant Twp,County Attorney,To Fill Vacancy,,Write-in,4,3,1
Story,Howard/Roland,County Attorney,To Fill Vacancy,,Write-in,22,20,2
Story,Huxley,County Attorney,To Fill Vacancy,,Write-in,44,34,10
Story,Indian Creek/Maxwell,County Attorney,To Fill Vacancy,,Write-in,24,21,3
Story,Lafayette Twp,County Attorney,To Fill Vacancy,,Write-in,4,2,2
Story,Lincoln/Zearing,County Attorney,To Fill Vacancy,,Write-in,10,9,1
Story,Milford Twp,County Attorney,To Fill Vacancy,,Write-in,5,4,1
Story,Nevada 1,County Attorney,To Fill Vacancy,,Write-in,11,7,4
Story,Nevada 2,County Attorney,To Fill Vacancy,,Write-in,16,11,5
Story,Nevada 3/Grant 3,County Attorney,To Fill Vacancy,,Write-in,15,11,4
Story,Nevada 4,County Attorney,To Fill Vacancy,,Write-in,17,11,6
Story,Nevada Twp,County Attorney,To Fill Vacancy,,Write-in,15,8,7
Story,New Albany/Colo,County Attorney,To Fill Vacancy,,Write-in,19,14,5
Story,Palestine Twp,County Attorney,To Fill Vacancy,,Write-in,10,8,2
Story,Richland Twp,County Attorney,To Fill Vacancy,,Write-in,4,2,2
Story,Sherman Twp,County Attorney,To Fill Vacancy,,Write-in,2,1,1
Story,Slater/Sheldahl,County Attorney,To Fill Vacancy,,Write-in,25,23,2
Story,Story City,County Attorney,To Fill Vacancy,,Write-in,23,20,3
Story,Union/Cambridge,County Attorney,To Fill Vacancy,,Write-in,16,15,1
Story,Warren/McCallsburg,County Attorney,To Fill Vacancy,,Write-in,11,10,1
Story,Washington/Kelley,County Attorney,To Fill Vacancy,,Write-in,9,8,1
Story,Collins/Collins,Collins Township Trustee,,,Steven C. Shipton,180,110,70
Story,Collins/Collins,Collins Township Trustee,,,Write-in,5,2,3
Story,Franklin/Gilbert,Franklin Township Trustee,,,Doug Moore,1157,317,840
Story,Franklin/Gilbert,Franklin Township Trustee,,,Write-in,15,8,7
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,David Swensen,0,0,0
Story,Grant Twp,Grant Township Trustee,,,David Swensen,5,5,0
Story,Nevada 3/Grant 3,Grant Township Trustee,,,David Swensen,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Cindy Dorhout,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Cindy Dorhout,3,3,0
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Cindy Dorhout,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Jerry Linn,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Jerry Linn,3,0,3
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Jerry Linn,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Danny Harrison,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Danny Harrison,2,0,2
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Danny Harrison,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Jessica Mortvedt,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Jessica Mortvedt,2,0,2
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Jessica Mortvedt,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Rick Sporrer,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Rick Sporrer,2,0,2
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Rick Sporrer,0,0,0
Story,Ames 1-3/Grant 2,Grant Township Trustee,,,Write-in,0,0,0
Story,Grant Twp,Grant Township Trustee,,,Write-in,8,2,6
Story,Nevada 3/Grant 3,Grant Township Trustee,,,Write-in,3,1,2
Story,Howard/Roland,Howard Township Trustee,,,Paul N. Risdal,266,121,145
Story,Howard/Roland,Howard Township Trustee,,,Write-in,7,3,4
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Brian Kevin Gallentine,2,2,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Elliot Mayland,2,2,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Mark Reisdorf,2,2,0
Story,Indian Creek/Maxwell,Indian Creek Township Trustee,,,Write-in,33,20,13
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,To Fill Vacancy,,Debra L. Moreland,284,163,121
Story,Indian Creek/Maxwell,Indian Creek Township Clerk,To Fill Vacancy,,Write-in,4,3,1
Story,Lafayette Twp,Lafayette Township Trustee,,,Gary L. Uthe,233,136,97
Story,Lafayette Twp,Lafayette Township Trustee,,,Write-in,0,0,0
Story,Lincoln/Zearing,Lincoln Township Trustee,,,Philip McBride,125,68,57
Story,Lincoln/Zearing,Lincoln Township Trustee,,,Write-in,1,1,0
Story,Milford Twp,Milford Township Trustee,,,Lucas Tjelmeland,259,121,138
Story,Milford Twp,Milford Township Trustee,,,Write-in,4,0,4
Story,Milford Twp,Milford Township Clerk,To Fill Vacancy,,Loren Book,253,121,132
Story,Milford Twp,Milford Township Clerk,To Fill Vacancy,,Write-in,3,0,3
Story,Nevada Twp,Nevada Township Trustee,,,Jeff Collins,362,179,183
Story,Nevada Twp,Nevada Township Trustee,,,Write-in,3,2,1
Story,Nevada Twp,Nevada Township Trustee,To Fill Vacancy,,Amber Nusbaum,352,177,175
Story,Nevada Twp,Nevada Township Trustee,To Fill Vacancy,,Write-in,0,0,0
Story,Nevada Twp,Nevada Township Clerk,To Fill Vacancy,,Douglas P. Anderson,345,173,172
Story,Nevada Twp,Nevada Township Clerk,To Fill Vacancy,,Write-in,1,0,1
Story,New Albany/Colo,New Albany Township Trustee,,,Ryan McKinney,3,3,0
Story,New Albany/Colo,New Albany Township Trustee,,,Brian Anderson,1,0,1
Story,New Albany/Colo,New Albany Township Trustee,,,Larry Hostetler,1,0,1
Story,New Albany/Colo,New Albany Township Trustee,,,Joanie Jamison,1,0,1
Story,New Albany/Colo,New Albany Township Trustee,,,Ryan McClellan,1,1,0
Story,New Albany/Colo,New Albany Township Trustee,,,Lloyd Rasmussen,1,1,0
Story,New Albany/Colo,New Albany Township Trustee,,,Jared Roberts,1,1,0
Story,New Albany/Colo,New Albany Township Trustee,,,Write-in,0,0,0
Story,Palestine Twp,Palestine Township Trustee,,,Ronald Finch,423,179,244
Story,Palestine Twp,Palestine Township Trustee,,,Write-in,5,2,3
Story,Richland Twp,Richland Township Trustee,,,Larry E. Hall,107,62,45
Story,Richland Twp,Richland Township Trustee,,,Matt Gruhn,83,56,27
Story,Richland Twp,Richland Township Trustee,,,Write-in,1,0,1
Story,Richland Twp,Richland Township Trustee,To Fill Vacancy,,Robert Meimann,193,120,73
Story,Richland Twp,Richland Township Trustee,To Fill Vacancy,,Write-in,1,0,1
Story,Sherman Twp,Sherman Township Trustee,,,Steven D. Scheid,99,72,27
Story,Sherman Twp,Sherman Township Trustee,,,Write-in,0,0,0
Story,Union/Cambridge,Union Township Trustee,,,Stacie Link,245,118,127
Story,Union/Cambridge,Union Township Trustee,,,Write-in,7,4,3
Story,Warren/McCallsburg,Warren Township Trustee,,,Mark Hendrick,2,0,2
Story,Warren/McCallsburg,Warren Township Trustee,,,Merle Olson,2,0,2
Story,Warren/McCallsburg,Warren Township Trustee,,,Eric Weuve,2,0,2
Story,Warren/McCallsburg,Warren Township Trustee,,,Phillip Ellingson,1,0,1
Story,Warren/McCallsburg,Warren Township Trustee,,,Dave Granzow,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Dena Gray-Fisher,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Dave Hegland,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Bryce Hendrick,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Al Henze,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Nathan Hovick,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Dan Origer,1,1,0
Story,Warren/McCallsburg,Warren Township Trustee,,,Write-in,0,0,0
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Megan Schultz,3,0,3
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Keith Anderson,2,0,2
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Dena Gray-Fisher,1,0,1
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Pam Hendrick,1,1,0
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Barbara Keny,1,1,0
Story,Warren/McCallsburg,Warren Township Clerk,To Fill Vacancy,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Bob Finch,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Bob Finch,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Bob Finch,4,4,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Pam Iasevoli,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Pam Iasevoli,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Pam Iasevoli,4,4,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Kim Christianson,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Kim Christianson,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Kim Christianson,3,3,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Lee Harris,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Lee Harris,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Lee Harris,3,3,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Felice/Phil Iasevoli,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Felice/Phil Iasevoli,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Felice/Phil Iasevoli,2,2,0
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Ray Ringgenberg,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Ray Ringgenberg,0,0,0
Story,Washington/Kelley,Washington Township Trustee,,,Ray Ringgenberg,2,0,2
Story,Ames 3-1/Wash 2,Washington Township Trustee,,,Write-in,0,0,0
Story,Ames 3-5/Wash 3,Washington Township Trustee,,,Write-in,1,1,0
Story,Washington/Kelley,Washington Township Trustee,,,Write-in,17,0,17
Story,Ames 1-1,County Public Hospital Trustee,,,David Anderson,1044,416,628
Story,Ames 1-2,County Public Hospital Trustee,,,David Anderson,872,293,579
Story,Ames 1-3/Grant 2,County Public Hospital Trustee,,,David Anderson,863,289,574
Story,Ames 1-4,County Public Hospital Trustee,,,David Anderson,944,206,738
Story,Ames 1-5,County Public Hospital Trustee,,,David Anderson,1073,273,800
Story,Ames 2-1,County Public Hospital Trustee,,,David Anderson,936,252,684
Story,Ames 2-2,County Public Hospital Trustee,,,David Anderson,841,232,609
Story,Ames 2-3,County Public Hospital Trustee,,,David Anderson,998,256,742
Story,Ames 2-4,County Public Hospital Trustee,,,David Anderson,1181,290,891
Story,Ames 2-5,County Public Hospital Trustee,,,David Anderson,1592,384,1208
Story,Ames 3-1/Wash 2,County Public Hospital Trustee,,,David Anderson,1256,320,936
Story,Ames 3-2,County Public Hospital Trustee,,,David Anderson,656,272,384
Story,Ames 3-3,County Public Hospital Trustee,,,David Anderson,702,269,433
Story,Ames 3-4,County Public Hospital Trustee,,,David Anderson,1199,378,821
Story,Ames 3-5/Wash 3,County Public Hospital Trustee,,,David Anderson,965,266,699
Story,Ames 4-1,County Public Hospital Trustee,,,David Anderson,532,248,284
Story,Ames 4-2,County Public Hospital Trustee,,,David Anderson,130,74,56
Story,Ames 4-3,County Public Hospital Trustee,,,David Anderson,345,213,132
Story,Ames 4-4,County Public Hospital Trustee,,,David Anderson,766,256,510
Story,Ames 4-5,County Public Hospital Trustee,,,David Anderson,1009,242,767
Story,Collins/Collins,County Public Hospital Trustee,,,David Anderson,265,180,85
Story,Franklin/Gilbert,County Public Hospital Trustee,,,David Anderson,1432,488,944
Story,Grant Twp,County Public Hospital Trustee,,,David Anderson,153,57,96
Story,Howard/Roland,County Public Hospital Trustee,,,David Anderson,761,435,326
Story,Huxley,County Public Hospital Trustee,,,David Anderson,1431,751,680
Story,Indian Creek/Maxwell,County Public Hospital Trustee,,,David Anderson,566,357,209
Story,Lafayette Twp,County Public Hospital Trustee,,,David Anderson,169,99,70
Story,Lincoln/Zearing,County Public Hospital Trustee,,,David Anderson,264,183,81
Story,Milford Twp,County Public Hospital Trustee,,,David Anderson,216,99,117
Story,Nevada 1,County Public Hospital Trustee,,,David Anderson,544,206,338
Story,Nevada 2,County Public Hospital Trustee,,,David Anderson,553,192,361
Story,Nevada 3/Grant 3,County Public Hospital Trustee,,,David Anderson,589,195,394
Story,Nevada 4,County Public Hospital Trustee,,,David Anderson,602,231,371
Story,Nevada Twp,County Public Hospital Trustee,,,David Anderson,309,155,154
