county,precinct,office,district,party,candidate,votes,election_day,absentee
Tama,HOWARD/TOLEDO,State Senator District 36,,REP,Jeff Edler,243,138,105
Tama,TOLEDO CITY,State Senator District 36,,REP,Jeff Edler,513,285,228
Tama,YORK,State Senator District 36,,REP,Jeff Edler,194,147,47
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,State Senator District 36,,,Write-in,4,3,1
Tama,CARLTON,State Senator District 36,,,Write-in,0,0,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,State Senator District 36,,,Write-in,0,0,0
Tama,CLARK/GENESEO,State Senator District 36,,,Write-in,0,0,0
Tama,COLUMBIA/TAMA,State Senator District 36,,,Write-in,4,3,1
Tama,SPRING CREEK/W. CRYSTAL,State Senator District 36,,,Write-in,1,1,0
Tama,GRANT,State Senator District 36,,,Write-in,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,State Senator District 36,,,Write-in,0,0,0
Tama,INDIAN SETTLEMENT,State Senator District 36,,,Write-in,1,1,0
Tama,S. OTTER CREEK,State Senator District 36,,,Write-in,0,0,0
Tama,LINCOLN,State Senator District 36,,,Write-in,0,0,0
Tama,RICHLAND/SALT CREEK,State Senator District 36,,,Write-in,1,1,0
Tama,HOWARD/TOLEDO,State Senator District 36,,,Write-in,0,0,0
Tama,TOLEDO CITY,State Senator District 36,,,Write-in,1,0,1
Tama,YORK,State Senator District 36,,,Write-in,1,0,1
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,State Representative District 72,,DEM,Christina Blackcloud,364,170,194
Tama,CARLTON,State Representative District 72,,DEM,Christina Blackcloud,174,69,105
Tama,CARROLL/ONEIDA/N. OTTER CREEK,State Representative District 72,,DEM,Christina Blackcloud,105,49,56
Tama,CLARK/GENESEO,State Representative District 72,,DEM,Christina Blackcloud,354,167,187
Tama,COLUMBIA/TAMA,State Representative District 72,,DEM,Christina Blackcloud,727,299,428
Tama,SPRING CREEK/W. CRYSTAL,State Representative District 72,,DEM,Christina Blackcloud,231,106,125
Tama,GRANT,State Representative District 72,,DEM,Christina Blackcloud,45,19,26
Tama,HIGHLAND/INDIAN VILLAGE,State Representative District 72,,DEM,Christina Blackcloud,186,72,114
Tama,INDIAN SETTLEMENT,State Representative District 72,,DEM,Christina Blackcloud,485,327,158
Tama,S. OTTER CREEK,State Representative District 72,,DEM,Christina Blackcloud,38,16,22
Tama,LINCOLN,State Representative District 72,,DEM,Christina Blackcloud,48,22,26
Tama,RICHLAND/SALT CREEK,State Representative District 72,,DEM,Christina Blackcloud,109,60,49
Tama,HOWARD/TOLEDO,State Representative District 72,,DEM,Christina Blackcloud,131,56,75
Tama,TOLEDO CITY,State Representative District 72,,DEM,Christina Blackcloud,585,236,349
Tama,YORK,State Representative District 72,,DEM,Christina Blackcloud,99,46,53
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,State Representative District 72,,REP,Dean Fisher,831,521,310
Tama,CARLTON,State Representative District 72,,REP,Dean Fisher,301,178,123
Tama,CARROLL/ONEIDA/N. OTTER CREEK,State Representative District 72,,REP,Dean Fisher,300,213,87
Tama,CLARK/GENESEO,State Representative District 72,,REP,Dean Fisher,793,563,230
Tama,COLUMBIA/TAMA,State Representative District 72,,REP,Dean Fisher,600,315,285
Tama,SPRING CREEK/W. CRYSTAL,State Representative District 72,,REP,Dean Fisher,582,367,215
Tama,GRANT,State Representative District 72,,REP,Dean Fisher,124,62,62
Tama,HIGHLAND/INDIAN VILLAGE,State Representative District 72,,REP,Dean Fisher,293,189,104
Tama,INDIAN SETTLEMENT,State Representative District 72,,REP,Dean Fisher,30,19,11
Tama,S. OTTER CREEK,State Representative District 72,,REP,Dean Fisher,60,42,18
Tama,LINCOLN,State Representative District 72,,REP,Dean Fisher,164,108,56
Tama,RICHLAND/SALT CREEK,State Representative District 72,,REP,Dean Fisher,201,143,58
Tama,HOWARD/TOLEDO,State Representative District 72,,REP,Dean Fisher,235,133,102
Tama,TOLEDO CITY,State Representative District 72,,REP,Dean Fisher,446,244,202
Tama,YORK,State Representative District 72,,REP,Dean Fisher,190,139,51
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,State Representative District 72,,,Write-in,2,2,0
Tama,CARLTON,State Representative District 72,,,Write-in,1,0,1
Tama,CARROLL/ONEIDA/N. OTTER CREEK,State Representative District 72,,,Write-in,2,1,1
Tama,CLARK/GENESEO,State Representative District 72,,,Write-in,0,0,0
Tama,COLUMBIA/TAMA,State Representative District 72,,,Write-in,3,3,0
Tama,SPRING CREEK/W. CRYSTAL,State Representative District 72,,,Write-in,0,0,0
Tama,GRANT,State Representative District 72,,,Write-in,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,State Representative District 72,,,Write-in,1,1,0
Tama,INDIAN SETTLEMENT,State Representative District 72,,,Write-in,0,0,0
Tama,S. OTTER CREEK,State Representative District 72,,,Write-in,1,1,0
Tama,LINCOLN,State Representative District 72,,,Write-in,0,0,0
Tama,RICHLAND/SALT CREEK,State Representative District 72,,,Write-in,0,0,0
Tama,HOWARD/TOLEDO,State Representative District 72,,,Write-in,0,0,0
Tama,TOLEDO CITY,State Representative District 72,,,Write-in,3,1,2
Tama,YORK,State Representative District 72,,,Write-in,1,1,0
Tama,CARLTON,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,156,55,101
Tama,SPRING CREEK/W. CRYSTAL,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,248,117,131
Tama,S. OTTER CREEK,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,55,30,25
Tama,LINCOLN,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,51,23,28
Tama,HOWARD/TOLEDO,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,168,70,98
Tama,TOLEDO CITY,County Board of Supervisors Dist. 2,,DEM,Dem Kendall L. Jordan,719,311,408
Tama,CARLTON,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,321,194,127
Tama,SPRING CREEK/W. CRYSTAL,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,560,351,209
Tama,S. OTTER CREEK,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,45,30,15
Tama,LINCOLN,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,161,107,54
Tama,HOWARD/TOLEDO,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,200,119,81
Tama,TOLEDO CITY,County Board of Supervisors Dist. 2,,REP,Rep William Faircloth,318,172,146
Tama,CARLTON,County Board of Supervisors Dist. 2,,,Write-in,0,0,0
Tama,SPRING CREEK/W. CRYSTAL,County Board of Supervisors Dist. 2,,,Write-in,1,1,0
Tama,S. OTTER CREEK,County Board of Supervisors Dist. 2,,,Write-in,0,0,0
Tama,LINCOLN,County Board of Supervisors Dist. 2,,,Write-in,0,0,0
Tama,HOWARD/TOLEDO,County Board of Supervisors Dist. 2,,,Write-in,1,1,0
Tama,TOLEDO CITY,County Board of Supervisors Dist. 2,,,Write-in,3,2,1
Tama,COLUMBIA/TAMA,County Board of Supervisors Dist. 3,,DEM,Dem Daniel Anderson,1048,461,587
Tama,HIGHLAND/INDIAN VILLAGE,County Board of Supervisors Dist. 3,,DEM,Dem Daniel Anderson,329,172,157
Tama,INDIAN SETTLEMENT,County Board of Supervisors Dist. 3,,DEM,Dem Daniel Anderson,459,304,155
Tama,RICHLAND/SALT CREEK,County Board of Supervisors Dist. 3,,DEM,Dem Daniel Anderson,222,136,86
Tama,COLUMBIA/TAMA,County Board of Supervisors Dist. 3,,,Write-in,38,23,15
Tama,HIGHLAND/INDIAN VILLAGE,County Board of Supervisors Dist. 3,,,Write-in,12,9,3
Tama,INDIAN SETTLEMENT,County Board of Supervisors Dist. 3,,,Write-in,1,1,0
Tama,RICHLAND/SALT CREEK,County Board of Supervisors Dist. 3,,,Write-in,14,8,6
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,County Auditor,,DEM,Dem Laura Kopsa,889,482,407
Tama,CARLTON,County Auditor,,DEM,Dem Laura Kopsa,357,173,184
Tama,CARROLL/ONEIDA/N. OTTER CREEK,County Auditor,,DEM,Dem Laura Kopsa,300,189,111
Tama,CLARK/GENESEO,County Auditor,,DEM,Dem Laura Kopsa,816,479,337
Tama,COLUMBIA/TAMA,County Auditor,,DEM,Dem Laura Kopsa,1123,503,620
Tama,SPRING CREEK/W. CRYSTAL,County Auditor,,DEM,Dem Laura Kopsa,610,339,271
Tama,GRANT,County Auditor,,DEM,Dem Laura Kopsa,125,57,68
Tama,HIGHLAND/INDIAN VILLAGE,County Auditor,,DEM,Dem Laura Kopsa,346,181,165
Tama,INDIAN SETTLEMENT,County Auditor,,DEM,Dem Laura Kopsa,460,305,155
Tama,S. OTTER CREEK,County Auditor,,DEM,Dem Laura Kopsa,81,48,33
Tama,LINCOLN,County Auditor,,DEM,Dem Laura Kopsa,161,89,72
Tama,RICHLAND/SALT CREEK,County Auditor,,DEM,Dem Laura Kopsa,243,143,100
Tama,HOWARD/TOLEDO,County Auditor,,DEM,Dem Laura Kopsa,289,137,152
Tama,TOLEDO CITY,County Auditor,,DEM,Dem Laura Kopsa,912,407,505
Tama,YORK,County Auditor,,DEM,Dem Laura Kopsa,223,134,89
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,County Auditor,,,Write-in,27,25,2
Tama,CARLTON,County Auditor,,,Write-in,9,8,1
Tama,CARROLL/ONEIDA/N. OTTER CREEK,County Auditor,,,Write-in,11,9,2
Tama,CLARK/GENESEO,County Auditor,,,Write-in,24,22,2
Tama,COLUMBIA/TAMA,County Auditor,,,Write-in,15,10,5
Tama,SPRING CREEK/W. CRYSTAL,County Auditor,,,Write-in,9,4,5
Tama,GRANT,County Auditor,,,Write-in,4,2,2
Tama,HIGHLAND/INDIAN VILLAGE,County Auditor,,,Write-in,3,3,0
Tama,INDIAN SETTLEMENT,County Auditor,,,Write-in,0,0,0
Tama,S. OTTER CREEK,County Auditor,,,Write-in,0,0,0
Tama,LINCOLN,County Auditor,,,Write-in,6,6,0
Tama,RICHLAND/SALT CREEK,County Auditor,,,Write-in,8,5,3
Tama,HOWARD/TOLEDO,County Auditor,,,Write-in,10,5,5
Tama,TOLEDO CITY,County Auditor,,,Write-in,16,12,4
Tama,YORK,County Auditor,,,Write-in,9,8,1
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,County Sheriff,,DEM,Dem Jeffrey Schrock,194,93,101
Tama,CARLTON,County Sheriff,,DEM,Dem Jeffrey Schrock,132,54,78
Tama,CARROLL/ONEIDA/N. OTTER CREEK,County Sheriff,,DEM,Dem Jeffrey Schrock,51,12,39
Tama,CLARK/GENESEO,County Sheriff,,DEM,Dem Jeffrey Schrock,223,90,133
Tama,COLUMBIA/TAMA,County Sheriff,,DEM,Dem Jeffrey Schrock,535,214,321
Tama,SPRING CREEK/W. CRYSTAL,County Sheriff,,DEM,Dem Jeffrey Schrock,176,75,101
Tama,GRANT,County Sheriff,,DEM,Dem Jeffrey Schrock,31,15,16
Tama,HIGHLAND/INDIAN VILLAGE,County Sheriff,,DEM,Dem Jeffrey Schrock,134,44,90
Tama,INDIAN SETTLEMENT,County Sheriff,,DEM,Dem Jeffrey Schrock,465,319,146
Tama,S. OTTER CREEK,County Sheriff,,DEM,Dem Jeffrey Schrock,22,13,9
Tama,LINCOLN,County Sheriff,,DEM,Dem Jeffrey Schrock,24,14,10
Tama,RICHLAND/SALT CREEK,County Sheriff,,DEM,Dem Jeffrey Schrock,80,44,36
Tama,HOWARD/TOLEDO,County Sheriff,,DEM,Dem Jeffrey Schrock,84,31,53
Tama,TOLEDO CITY,County Sheriff,,DEM,Dem Jeffrey Schrock,428,181,247
Tama,YORK,County Sheriff,,DEM,Dem Jeffrey Schrock,65,28,37
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,County Sheriff,,REP,Rep Dennis P. Kucera,1022,612,410
Tama,CARLTON,County Sheriff,,REP,Rep Dennis P. Kucera,344,194,150
Tama,CARROLL/ONEIDA/N. OTTER CREEK,County Sheriff,,REP,Rep Dennis P. Kucera,362,255,107
Tama,CLARK/GENESEO,County Sheriff,,REP,Rep Dennis P. Kucera,924,643,281
Tama,COLUMBIA/TAMA,County Sheriff,,REP,Rep Dennis P. Kucera,799,401,398
Tama,SPRING CREEK/W. CRYSTAL,County Sheriff,,REP,Rep Dennis P. Kucera,651,405,246
Tama,GRANT,County Sheriff,,REP,Rep Dennis P. Kucera,144,70,74
Tama,HIGHLAND/INDIAN VILLAGE,County Sheriff,,REP,Rep Dennis P. Kucera,351,223,128
Tama,INDIAN SETTLEMENT,County Sheriff,,REP,Rep Dennis P. Kucera,49,29,20
Tama,S. OTTER CREEK,County Sheriff,,REP,Rep Dennis P. Kucera,77,46,31
Tama,LINCOLN,County Sheriff,,REP,Rep Dennis P. Kucera,193,120,73
Tama,RICHLAND/SALT CREEK,County Sheriff,,REP,Rep Dennis P. Kucera,237,162,75
Tama,HOWARD/TOLEDO,County Sheriff,,REP,Rep Dennis P. Kucera,285,159,126
Tama,TOLEDO CITY,County Sheriff,,REP,Rep Dennis P. Kucera,612,303,309
Tama,YORK,County Sheriff,,REP,Rep Dennis P. Kucera,229,162,67
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,County Sheriff,,,Write-in,3,3,0
Tama,CARLTON,County Sheriff,,,Write-in,0,0,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,County Sheriff,,,Write-in,0,0,0
Tama,CLARK/GENESEO,County Sheriff,,,Write-in,0,0,0
Tama,COLUMBIA/TAMA,County Sheriff,,,Write-in,8,5,3
Tama,SPRING CREEK/W. CRYSTAL,County Sheriff,,,Write-in,0,0,0
Tama,GRANT,County Sheriff,,,Write-in,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,County Sheriff,,,Write-in,0,0,0
Tama,INDIAN SETTLEMENT,County Sheriff,,,Write-in,2,1,1
Tama,S. OTTER CREEK,County Sheriff,,,Write-in,0,0,0
Tama,LINCOLN,County Sheriff,,,Write-in,0,0,0
Tama,RICHLAND/SALT CREEK,County Sheriff,,,Write-in,0,0,0
Tama,HOWARD/TOLEDO,County Sheriff,,,Write-in,1,1,0
Tama,TOLEDO CITY,County Sheriff,,,Write-in,4,2,2
Tama,YORK,County Sheriff,,,Write-in,2,1,1
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Buckingham,,,John Schrier,154,91,63
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Buckingham,,,Jerry Meisgeier,131,71,60
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Buckingham,,,Write-in,1,1,0
Tama,CARLTON,Township Trustees Carlton,,,Matt Jackson,180,94,86
Tama,CARLTON,Township Trustees Carlton,,,Brian Bovenmyer,161,84,77
Tama,CARLTON,Township Trustees Carlton,,,Write-in,4,2,2
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Carroll,,,Bill Jesina,92,49,43
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Carroll,,,Alan Sienknecht,108,64,44
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Carroll,,,Write-in,0,0,0
Tama,CLARK/GENESEO,Township Trustees Clark,,,Dean McKenna,136,70,66
Tama,CLARK/GENESEO,Township Trustees Clark,,,Write-in,4,3,1
Tama,CLARK/GENESEO,Township Trustees Clark,,,Mark Werner,2,2,0
Tama,COLUMBIA/TAMA,Township Trustees Columbia,,,Adam Todd,76,36,40
Tama,COLUMBIA/TAMA,Township Trustees Columbia,,,Daniel J. Zhorne,159,83,76
Tama,COLUMBIA/TAMA,Township Trustees Columbia,,,Write-in,8,5,3
Tama,COLUMBIA/TAMA,Township Clerk TFV Columbia,,,Lloyd Chyma Jr.,166,91,75
Tama,COLUMBIA/TAMA,Township Clerk TFV Columbia,,,Write-in,0,0,0
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Crystal,,,Craig Sash,19,12,7
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Crystal,,,Craig Sash,94,53,41
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Crystal,,,Robert W. Knaack,14,11,3
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Crystal,,,Robert W. Knaack,72,39,33
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Crystal,,,Write-in,0,0,0
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Crystal,,,Write-in,3,2,1
Tama,CLARK/GENESEO,Township Trustees Geneseo,,,Catherine Leipold,162,86,76
Tama,CLARK/GENESEO,Township Trustees Geneseo,,,Tammirae Neuendorf,141,72,69
Tama,CLARK/GENESEO,Township Trustees Geneseo,,,Write-in,13,3,10
Tama,GRANT,Township Trustees Grant,,,Ryan Bru,140,68,72
Tama,GRANT,Township Trustees Grant,,,Write-in,0,0,0
Tama,GRANT,Township Trustees Grant,,,Clifford Moye,1,0,1
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Highland,,,Melissa Manfull,75,52,23
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Highland,,,Gary Manfull,69,45,24
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Highland,,,Write-in,1,0,1
Tama,HOWARD/TOLEDO,Township Trustees Howard,,,Alan Kouba,112,67,45
Tama,HOWARD/TOLEDO,Township Trustees Howard,,,Kevin Stamp,90,53,37
Tama,HOWARD/TOLEDO,Township Trustees Howard,,,Daniel Aneweer,20,11,9
Tama,HOWARD/TOLEDO,Township Trustees Howard,,,Write-in,3,2,1
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Indian Village,,,Robert Frundle,144,70,74
Tama,INDIAN SETTLEMENT,Township Trustees Indian Village,,,Robert Frundle,128,89,39
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Indian Village,,,Craig Hempy,168,83,85
Tama,INDIAN SETTLEMENT,Township Trustees Indian Village,,,Craig Hempy,105,69,36
Tama,HIGHLAND/INDIAN VILLAGE,Township Trustees Indian Village,,,Write-in,1,1,0
Tama,INDIAN SETTLEMENT,Township Trustees Indian Village,,,Write-in,7,3,4
Tama,LINCOLN,Township Trustees Lincoln,,,Donald Linnenbrink,133,79,54
Tama,LINCOLN,Township Trustees Lincoln,,,Write-in,3,0,3
Tama,LINCOLN,Township Trustees Lincoln,,,Karen Sienknecht,12,8,4
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Oneida,,,Joe G. Dvorak,106,77,29
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Oneida,,,Sandra Kopriva,86,62,24
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Oneida,,,Write-in,3,3,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Otter Creek,,,Dan Doyle,40,26,14
Tama,S. OTTER CREEK,Township Trustees Otter Creek,,,Dan Doyle,83,48,35
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Otter Creek,,,Don Paustian,32,18,14
Tama,S. OTTER CREEK,Township Trustees Otter Creek,,,Don Paustian,74,47,27
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Township Trustees Otter Creek,,,Write-in,2,2,0
Tama,S. OTTER CREEK,Township Trustees Otter Creek,,,Write-in,1,1,0
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Perry,,,R. Sam Young,116,66,50
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Perry,,,Rick Dennis,79,47,32
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Township Trustees Perry,,,Write-in,2,1,1
Tama,RICHLAND/SALT CREEK,Township Trustees Richland,,,Ernest Kucera,59,33,26
Tama,RICHLAND/SALT CREEK,Township Trustees Richland,,,Brian Squiers,65,35,30
Tama,RICHLAND/SALT CREEK,Township Trustees Richland,,,Write-in,2,1,1
Tama,RICHLAND/SALT CREEK,Township Clerk TFV Richland,,,Patrick Henry,74,42,32
Tama,RICHLAND/SALT CREEK,Township Clerk TFV Richland,,,Write-in,0,0,0
Tama,RICHLAND/SALT CREEK,Township Trustees Salt Creek,,,Paul Kupka,114,74,40
Tama,RICHLAND/SALT CREEK,Township Trustees Salt Creek,,,John Bostian,119,74,45
Tama,RICHLAND/SALT CREEK,Township Trustees Salt Creek,,,Write-in,1,0,1
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Spring Creek,,,Mark Flamme,193,102,91
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Spring Creek,,,Grant Strohbehn,185,96,89
Tama,SPRING CREEK/W. CRYSTAL,Township Trustees Spring Creek,,,Write-in,2,1,1
Tama,COLUMBIA/TAMA,Township Trustees Tama,,,Write-in,1,1,0
Tama,INDIAN SETTLEMENT,Township Trustees Tama,,,Write-in,1,1,0
Tama,COLUMBIA/TAMA,Township Trustees Tama,,,Ben Bolen,1,1,0
Tama,INDIAN SETTLEMENT,Township Trustees Tama,,,Ben Bolen,0,0,0
Tama,COLUMBIA/TAMA,Township Trustees Tama,,,John Safely,1,1,0
Tama,INDIAN SETTLEMENT,Township Trustees Tama,,,John Safely,0,0,0
Tama,COLUMBIA/TAMA,Township Clerk TFV Tama,,,Ashley Bolen,25,15,10
Tama,INDIAN SETTLEMENT,Township Clerk TFV Tama,,,Ashley Bolen,44,28,16
Tama,COLUMBIA/TAMA,Township Clerk TFV Tama,,,Write-in,0,0,0
Tama,INDIAN SETTLEMENT,Township Clerk TFV Tama,,,Write-in,0,0,0
Tama,INDIAN SETTLEMENT,Township Trustees Toledo,,,Pete Lyon,89,60,29
Tama,HOWARD/TOLEDO,Township Trustees Toledo,,,Pete Lyon,173,82,91
Tama,INDIAN SETTLEMENT,Township Trustees Toledo,,,Leonard Husak,66,45,21
Tama,HOWARD/TOLEDO,Township Trustees Toledo,,,Leonard Husak,132,63,69
Tama,INDIAN SETTLEMENT,Township Trustees Toledo,,,Write-in,1,0,1
Tama,HOWARD/TOLEDO,Township Trustees Toledo,,,Write-in,1,0,1
Tama,YORK,Township Trustees York,,,Lance Wauters,131,80,51
Tama,YORK,Township Trustees York,,,Todd Banes,117,72,45
Tama,YORK,Township Trustees York,,,Write-in,0,0,0
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,902,528,374
Tama,CARLTON,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,345,178,167
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,307,218,89
Tama,CLARK/GENESEO,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,919,610,309
Tama,COLUMBIA/TAMA,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,936,437,499
Tama,SPRING CREEK/W. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,599,349,250
Tama,GRANT,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,129,66,63
Tama,HIGHLAND/INDIAN VILLAGE,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,325,191,134
Tama,INDIAN SETTLEMENT,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,322,224,98
Tama,S. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,78,46,32
Tama,LINCOLN,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,164,102,62
Tama,RICHLAND/SALT CREEK,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,227,144,83
Tama,HOWARD/TOLEDO,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,249,131,118
Tama,TOLEDO CITY,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,769,357,412
Tama,YORK,Soil and Water Conservation Dist. Comm.,,,Al Schafbuch,218,138,80
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Write-in,46,23,23
Tama,CARLTON,Soil and Water Conservation Dist. Comm.,,,Write-in,12,5,7
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Write-in,32,23,9
Tama,CLARK/GENESEO,Soil and Water Conservation Dist. Comm.,,,Write-in,49,22,27
Tama,COLUMBIA/TAMA,Soil and Water Conservation Dist. Comm.,,,Write-in,28,10,18
Tama,SPRING CREEK/W. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Write-in,18,6,12
Tama,GRANT,Soil and Water Conservation Dist. Comm.,,,Write-in,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,Soil and Water Conservation Dist. Comm.,,,Write-in,11,7,4
Tama,INDIAN SETTLEMENT,Soil and Water Conservation Dist. Comm.,,,Write-in,6,3,3
Tama,S. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Write-in,6,5,1
Tama,LINCOLN,Soil and Water Conservation Dist. Comm.,,,Write-in,2,2,0
Tama,RICHLAND/SALT CREEK,Soil and Water Conservation Dist. Comm.,,,Write-in,15,5,10
Tama,HOWARD/TOLEDO,Soil and Water Conservation Dist. Comm.,,,Write-in,0,0,0
Tama,TOLEDO CITY,Soil and Water Conservation Dist. Comm.,,,Write-in,30,23,7
Tama,YORK,Soil and Water Conservation Dist. Comm.,,,Write-in,23,18,5
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Brian Benda,1,1,0
Tama,CARLTON,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,CLARK/GENESEO,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,COLUMBIA/TAMA,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,SPRING CREEK/W. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,GRANT,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,INDIAN SETTLEMENT,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,S. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,LINCOLN,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,RICHLAND/SALT CREEK,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,HOWARD/TOLEDO,Soil and Water Conservation Dist. Comm.,,,Brian Benda,10,6,4
Tama,TOLEDO CITY,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,YORK,Soil and Water Conservation Dist. Comm.,,,Brian Benda,0,0,0
Tama,PERRY/BUCKINGHAM/E. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,4,4,0
Tama,CARLTON,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,CARROLL/ONEIDA/N. OTTER CREEK,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,CLARK/GENESEO,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,COLUMBIA/TAMA,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,SPRING CREEK/W. CRYSTAL,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,GRANT,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,HIGHLAND/INDIAN VILLAGE,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
Tama,INDIAN SETTLEMENT,Soil and Water Conservation Dist. Comm.,,,Bill Heckt,0,0,0
